run_id,episode,reward,length,terminated,truncated,outcome
47,1446,144.17,676,1,0,landed_success
47,1447,248.43,369,1,0,landed_success
47,1448,-151.39,652,1,0,out_of_bounds
47,1449,201.66,447,1,0,landed_success
47,1450,-128.38,377,1,0,out_of_bounds
47,1451,-91.28,543,1,0,crashed
47,1452,198.71,491,1,0,landed_success
47,1453,152.53,540,1,0,landed_success
47,1454,189.94,479,1,0,landed_success
47,1455,243.49,313,1,0,landed_success
47,1456,276.91,236,1,0,landed_success
47,1457,204.17,473,1,0,landed_success
47,1458,0.66,266,1,0,crashed
47,1459,80.55,133,1,0,crashed
47,1460,164.93,536,1,0,landed_success
47,1461,234.82,507,1,0,landed_success
47,1462,179.21,497,1,0,landed_success
47,1463,235.59,457,1,0,landed_success
47,1464,208.89,464,1,0,landed_success
47,1465,223.35,512,1,0,landed_success
47,1466,176.48,420,1,0,landed_success
47,1467,218.88,335,1,0,landed_success
47,1468,-16.39,336,1,0,crashed
47,1469,66.94,161,1,0,crashed
47,1470,-145.02,406,1,0,crashed
47,1471,-186.24,475,1,0,out_of_bounds
47,1472,-192.0,420,1,0,crashed
47,1473,-93.03,436,1,0,crashed
47,1474,248.34,376,1,0,landed_success
47,1475,29.55,204,1,0,crashed
47,1476,-4.39,155,1,0,crashed
47,1477,261.25,202,1,0,landed_success
47,1478,6.26,149,1,0,crashed
47,1479,189.24,386,1,0,landed_success
47,1480,-5.63,195,1,0,crashed
47,1481,149.03,498,1,0,landed_success
47,1482,141.96,510,1,0,landed_success
47,1483,163.54,485,1,0,landed_success
47,1484,206.93,326,1,0,landed_success
47,1485,-83.54,448,1,0,crashed
47,1486,-163.52,486,1,0,out_of_bounds
47,1487,28.38,193,1,0,crashed
47,1488,201.77,549,1,0,landed_success
47,1489,223.4,318,1,0,landed_success
47,1490,250.08,314,1,0,landed_success
47,1491,141.24,612,1,0,landed_success
47,1492,52.0,193,1,0,crashed
47,1493,230.76,470,1,0,landed_success
47,1494,184.2,421,1,0,landed_success
47,1495,140.06,451,1,0,landed_success
47,1496,222.34,532,1,0,landed_success
47,1497,203.6,417,1,0,landed_success
47,1498,195.41,421,1,0,landed_success
47,1499,241.62,276,1,0,landed_success
47,1500,159.14,550,1,0,landed_success
47,1501,185.9,408,1,0,landed_success
47,1502,-40.71,278,1,0,crashed
47,1503,259.24,364,1,0,landed_success
47,1504,-144.03,531,1,0,crashed
47,1505,194.68,606,1,0,landed_success
47,1506,-58.58,250,1,0,crashed
47,1507,187.47,461,1,0,landed_success
47,1508,-10.92,1000,0,1,time_limit
47,1509,248.89,392,1,0,landed_success
47,1510,127.48,768,1,0,landed_success
47,1511,114.64,741,1,0,landed_success
47,1512,236.2,452,1,0,landed_success
47,1513,70.98,897,1,0,landed_success
47,1514,185.04,412,1,0,landed_success
47,1515,159.97,608,1,0,landed_success
47,1516,-25.24,1000,0,1,time_limit
47,1517,-81.67,674,1,0,crashed
47,1518,213.42,566,1,0,landed_success
47,1519,131.63,540,1,0,landed_success
47,1520,-60.72,1000,0,1,time_limit
47,1521,-38.85,1000,0,1,time_limit
47,1522,-67.99,256,1,0,crashed
47,1523,-27.17,1000,0,1,time_limit
47,1524,152.29,637,1,0,landed_success
47,1525,152.9,529,1,0,landed_success
47,1526,196.97,503,1,0,landed_success
47,1527,188.11,528,1,0,landed_success
47,1528,175.3,498,1,0,landed_success
47,1529,-34.11,1000,0,1,time_limit
47,1530,81.56,858,1,0,landed_success
47,1531,147.33,837,1,0,landed_success
47,1532,204.19,534,1,0,landed_success
47,1533,185.87,540,1,0,landed_success
47,1534,180.2,506,1,0,landed_success
47,1535,165.23,499,1,0,landed_success
47,1536,178.78,588,1,0,landed_success
47,1537,169.17,466,1,0,landed_success
47,1538,166.29,765,1,0,landed_success
47,1539,113.63,940,1,0,landed_success
47,1540,154.23,644,1,0,landed_success
47,1541,181.04,662,1,0,landed_success
47,1542,-38.8,297,1,0,crashed
47,1543,125.1,766,1,0,landed_success
47,1544,149.3,572,1,0,landed_success
47,1545,231.84,367,1,0,landed_success
47,1546,251.14,436,1,0,landed_success
47,1547,145.7,576,1,0,landed_success
47,1548,-30.07,424,1,0,crashed
47,1549,207.53,423,1,0,landed_success
47,1550,-160.71,630,1,0,crashed
47,1551,163.83,612,1,0,landed_success
47,1552,193.93,506,1,0,landed_success
47,1553,186.68,576,1,0,landed_success
47,1554,145.74,583,1,0,landed_success
47,1555,202.95,621,1,0,landed_success
47,1556,137.68,614,1,0,landed_success
47,1557,163.18,500,1,0,landed_success
47,1558,191.98,546,1,0,landed_success
47,1559,184.57,571,1,0,landed_success
47,1560,126.99,667,1,0,landed_success
47,1561,164.5,713,1,0,landed_success
47,1562,-183.85,826,1,0,out_of_bounds
47,1563,100.84,932,1,0,landed_success
47,1564,180.26,670,1,0,landed_success
47,1565,117.66,857,1,0,landed_success
47,1566,146.94,583,1,0,landed_success
47,1567,-88.16,544,1,0,crashed
47,1568,-14.62,263,1,0,crashed
47,1569,109.41,783,1,0,landed_success
47,1570,-110.47,1000,0,1,time_limit
47,1571,189.74,773,1,0,landed_success
47,1572,16.45,1000,0,1,time_limit
47,1573,24.59,1000,0,1,time_limit
47,1574,167.4,693,1,0,landed_success
47,1575,0.11,1000,0,1,time_limit
47,1576,167.56,679,1,0,landed_success
47,1577,221.14,612,1,0,landed_success
47,1578,-0.88,1000,0,1,time_limit
47,1579,28.73,1000,0,1,time_limit
47,1580,145.19,867,1,0,landed_success
47,1581,0.74,1000,0,1,time_limit
47,1582,-104.79,1000,0,1,time_limit
47,1583,-12.04,1000,0,1,time_limit
47,1584,115.46,726,1,0,landed_success
47,1585,-88.46,537,1,0,crashed
47,1586,-107.0,730,1,0,crashed
47,1587,136.23,832,1,0,landed_success
47,1588,164.62,869,1,0,landed_success
47,1589,-19.17,310,1,0,crashed
47,1590,84.05,988,1,0,landed_success
47,1591,-13.37,1000,0,1,time_limit
47,1592,-57.31,1000,0,1,time_limit
47,1593,-89.42,1000,0,1,time_limit
47,1594,-61.09,1000,0,1,time_limit
47,1595,-71.27,1000,0,1,time_limit
47,1596,-26.32,1000,0,1,time_limit
47,1597,-12.74,1000,0,1,time_limit
47,1598,-86.95,420,1,0,crashed
47,1599,-52.11,1000,0,1,time_limit
47,1600,102.64,949,1,0,landed_success
47,1601,13.6,1000,0,1,time_limit
47,1602,-119.11,915,1,0,crashed
47,1603,-21.74,1000,0,1,time_limit
47,1604,-72.6,1000,0,1,time_limit
47,1605,-56.4,466,1,0,crashed
47,1606,-80.85,1000,0,1,time_limit
47,1607,-9.37,1000,0,1,time_limit
47,1608,4.78,1000,0,1,time_limit
47,1609,10.03,1000,0,1,time_limit
47,1610,178.57,750,1,0,landed_success
47,1611,-3.59,1000,0,1,time_limit
47,1612,224.1,587,1,0,landed_success
47,1613,116.29,958,1,0,landed_success
47,1614,28.14,1000,0,1,time_limit
47,1615,146.04,708,1,0,landed_success
47,1616,-146.53,943,1,0,crashed
47,1617,212.71,589,1,0,landed_success
47,1618,-116.61,731,1,0,crashed
47,1619,-34.43,1000,0,1,time_limit
47,1620,229.03,484,1,0,landed_success
47,1621,-162.01,659,1,0,out_of_bounds
47,1622,-119.05,666,1,0,crashed
47,1623,204.48,517,1,0,landed_success
47,1624,194.61,620,1,0,landed_success
47,1625,-19.35,376,1,0,crashed
47,1626,-147.15,826,1,0,crashed
47,1627,138.82,590,1,0,landed_success
47,1628,-224.58,620,1,0,crashed
47,1629,212.76,598,1,0,landed_success
47,1630,188.57,676,1,0,landed_success
47,1631,-132.37,705,1,0,crashed
47,1632,152.13,899,1,0,landed_success
47,1633,-28.04,340,1,0,crashed
47,1634,117.01,781,1,0,landed_success
47,1635,172.52,803,1,0,landed_success
47,1636,190.63,672,1,0,landed_success
47,1637,126.37,913,1,0,landed_success
47,1638,141.51,680,1,0,landed_success
47,1639,25.06,1000,0,1,time_limit
47,1640,-41.8,711,1,0,crashed
47,1641,-232.05,974,1,0,crashed
47,1642,25.93,1000,0,1,time_limit
47,1643,185.84,935,1,0,landed_success
47,1644,-30.31,1000,0,1,time_limit
47,1645,-31.98,1000,0,1,time_limit
47,1646,-30.43,1000,0,1,time_limit
47,1647,-60.7,1000,0,1,time_limit
47,1648,-80.91,1000,0,1,time_limit
47,1649,-58.03,1000,0,1,time_limit
47,1650,181.32,660,1,0,landed_success
47,1651,-12.44,1000,0,1,time_limit
47,1652,-149.67,710,1,0,crashed
47,1653,-27.17,257,1,0,crashed
47,1654,204.98,786,1,0,landed_success
47,1655,-25.41,1000,0,1,time_limit
47,1656,-73.71,1000,0,1,time_limit
47,1657,-70.13,316,1,0,crashed
47,1658,-97.04,580,1,0,crashed
47,1659,196.99,624,1,0,landed_success
47,1660,-66.44,1000,0,1,time_limit
47,1661,-24.96,1000,0,1,time_limit
47,1662,-35.81,1000,0,1,time_limit
47,1663,-38.32,1000,0,1,time_limit
47,1664,14.27,600,1,0,crashed
47,1665,-37.23,1000,0,1,time_limit
47,1666,-59.33,1000,0,1,time_limit
47,1667,-55.6,1000,0,1,time_limit
47,1668,125.56,956,1,0,landed_success
47,1669,-29.98,1000,0,1,time_limit
47,1670,-67.19,1000,0,1,time_limit
47,1671,-42.46,663,1,0,crashed
47,1672,-99.04,1000,0,1,time_limit
47,1673,-86.3,1000,0,1,time_limit
47,1674,-88.89,1000,0,1,time_limit
47,1675,-76.35,1000,0,1,time_limit
47,1676,-62.18,1000,0,1,time_limit
47,1677,103.81,859,1,0,landed_success
47,1678,-113.41,1000,0,1,time_limit
47,1679,-39.26,1000,0,1,time_limit
47,1680,-44.61,1000,0,1,time_limit
47,1681,-45.47,1000,0,1,time_limit
47,1682,-78.92,1000,0,1,time_limit
47,1683,-25.48,1000,0,1,time_limit
47,1684,-31.52,1000,0,1,time_limit
47,1685,-83.82,902,1,0,crashed
47,1686,-8.52,1000,0,1,time_limit
47,1687,-47.78,1000,0,1,time_limit
47,1688,-80.37,470,1,0,crashed
47,1689,127.29,866,1,0,landed_success
47,1690,191.75,763,1,0,landed_success
47,1691,-62.7,1000,0,1,time_limit
47,1692,-99.67,509,1,0,crashed
47,1693,-82.67,1000,0,1,time_limit
47,1694,-48.09,1000,0,1,time_limit
47,1695,-57.76,1000,0,1,time_limit
47,1696,-70.74,1000,0,1,time_limit
47,1697,-73.79,687,1,0,crashed
47,1698,62.11,811,1,0,landed_success
47,1699,-71.47,381,1,0,crashed
47,1700,-39.99,1000,0,1,time_limit
47,1701,-55.53,1000,0,1,time_limit
47,1702,-92.64,1000,0,1,time_limit
47,1703,-32.91,1000,0,1,time_limit
47,1704,-63.82,549,1,0,crashed
47,1705,220.01,592,1,0,landed_success
47,1706,-55.22,1000,0,1,time_limit
47,1707,-30.07,1000,0,1,time_limit
47,1708,-86.3,1000,0,1,time_limit
47,1709,-58.35,1000,0,1,time_limit
47,1710,97.46,808,1,0,landed_success
47,1711,131.51,941,1,0,landed_success
47,1712,-50.31,1000,0,1,time_limit
47,1713,-48.26,1000,0,1,time_limit
47,1714,-43.71,1000,0,1,time_limit
47,1715,-117.96,664,1,0,crashed
47,1716,14.53,1000,0,1,time_limit
47,1717,196.14,815,1,0,landed_success
47,1718,-63.31,1000,0,1,time_limit
47,1719,-88.56,1000,0,1,time_limit
47,1720,-47.87,1000,0,1,time_limit
47,1721,-40.22,1000,0,1,time_limit
47,1722,-78.92,1000,0,1,time_limit
47,1723,-95.07,1000,0,1,time_limit
47,1724,-47.89,1000,0,1,time_limit
47,1725,-49.24,1000,0,1,time_limit
47,1726,-42.22,1000,0,1,time_limit
47,1727,-57.55,1000,0,1,time_limit
47,1728,-96.6,1000,0,1,time_limit
47,1729,-172.51,169,1,0,out_of_bounds
47,1730,-53.39,1000,0,1,time_limit
47,1731,-58.03,225,1,0,out_of_bounds
47,1732,151.3,843,1,0,landed_success
47,1733,-97.61,1000,0,1,time_limit
47,1734,-78.82,1000,0,1,time_limit
47,1735,52.71,1000,0,1,time_limit
47,1736,-71.08,1000,0,1,time_limit
47,1737,-70.3,1000,0,1,time_limit
47,1738,-32.28,1000,0,1,time_limit
47,1739,-35.29,1000,0,1,time_limit
47,1740,-14.19,162,1,0,crashed
47,1741,-49.16,338,1,0,crashed
47,1742,-35.5,1000,0,1,time_limit
47,1743,-54.23,1000,0,1,time_limit
47,1744,59.26,1000,0,1,time_limit
47,1745,-87.39,1000,0,1,time_limit
47,1746,-68.29,137,1,0,crashed
47,1747,-58.56,1000,0,1,time_limit
47,1748,-69.27,382,1,0,crashed
47,1749,-4.62,1000,0,1,time_limit
47,1750,-30.9,1000,0,1,time_limit
47,1751,20.21,182,1,0,crashed
47,1752,134.77,555,1,0,landed_success
47,1753,-142.51,980,1,0,crashed
47,1754,115.65,814,1,0,landed_success
47,1755,-68.66,1000,0,1,time_limit
47,1756,-3.96,1000,0,1,time_limit
47,1757,-84.1,1000,0,1,time_limit
47,1758,118.61,552,1,0,landed_success
47,1759,-38.49,1000,0,1,time_limit
47,1760,-18.49,1000,0,1,time_limit
47,1761,166.26,544,1,0,landed_success
47,1762,131.25,447,1,0,landed_success
47,1763,238.81,467,1,0,landed_success
47,1764,157.69,789,1,0,landed_success
47,1765,-43.74,211,1,0,crashed
47,1766,-77.95,343,1,0,crashed
47,1767,207.11,657,1,0,landed_success
47,1768,195.04,569,1,0,landed_success
47,1769,-14.15,294,1,0,crashed
47,1770,-67.01,266,1,0,crashed
47,1771,-75.16,145,1,0,crashed
47,1772,-47.32,219,1,0,crashed
47,1773,-66.23,148,1,0,crashed
47,1774,181.11,355,1,0,landed_success
47,1775,151.49,268,1,0,landed_success
47,1776,88.76,1000,0,1,time_limit
47,1777,8.34,156,1,0,crashed
47,1778,189.18,297,1,0,landed_success
47,1779,237.64,594,1,0,landed_success
47,1780,-70.6,262,1,0,crashed
47,1781,-14.03,138,1,0,crashed
47,1782,112.27,1000,0,1,time_limit
47,1783,-50.65,189,1,0,crashed
47,1784,-29.18,150,1,0,crashed
47,1785,182.7,377,1,0,landed_success
47,1786,212.8,387,1,0,landed_success
47,1787,-36.93,172,1,0,crashed
47,1788,-59.74,132,1,0,crashed
47,1789,-3.05,207,1,0,crashed
47,1790,166.87,554,1,0,landed_success
47,1791,225.79,593,1,0,landed_success
47,1792,189.62,783,1,0,landed_success
47,1793,-56.04,155,1,0,crashed
47,1794,52.27,1000,0,1,time_limit
47,1795,-59.08,210,1,0,crashed
47,1796,-39.96,162,1,0,crashed
47,1797,177.28,387,1,0,landed_success
47,1798,169.25,358,1,0,landed_success
47,1799,-61.2,173,1,0,crashed
47,1800,-9.51,160,1,0,crashed
47,1801,-68.74,164,1,0,crashed
47,1802,191.85,301,1,0,landed_success
47,1803,-33.83,156,1,0,crashed
47,1804,-42.01,153,1,0,crashed
47,1805,-153.04,121,1,0,crashed
47,1806,-62.64,149,1,0,crashed
47,1807,-35.99,228,1,0,crashed
47,1808,25.4,1000,0,1,time_limit
47,1809,184.8,464,1,0,landed_success
47,1810,-44.47,153,1,0,crashed
47,1811,-185.49,189,1,0,crashed
47,1812,-43.43,163,1,0,crashed
47,1813,155.11,561,1,0,landed_success
47,1814,180.94,247,1,0,landed_success
47,1815,-89.16,208,1,0,crashed
47,1816,-42.38,260,1,0,crashed
47,1817,-71.56,157,1,0,crashed
47,1818,136.28,404,1,0,landed_success
47,1819,210.6,480,1,0,landed_success
47,1820,247.87,623,1,0,landed_success
47,1821,-84.66,335,1,0,crashed
47,1822,96.2,1000,0,1,time_limit
47,1823,166.13,683,1,0,landed_success
47,1824,61.4,1000,0,1,time_limit
47,1825,103.15,1000,0,1,time_limit
47,1826,-26.52,1000,0,1,time_limit
47,1827,138.62,849,1,0,landed_success
47,1828,180.59,947,1,0,landed_success
47,1829,-70.0,388,1,0,crashed
47,1830,-64.08,1000,0,1,time_limit
47,1831,123.23,723,1,0,landed_success
47,1832,-85.64,513,1,0,crashed
47,1833,-31.4,1000,0,1,time_limit
47,1834,-24.13,1000,0,1,time_limit
47,1835,-43.76,1000,0,1,time_limit
47,1836,-74.45,1000,0,1,time_limit
47,1837,-68.23,1000,0,1,time_limit
47,1838,-49.63,1000,0,1,time_limit
47,1839,9.0,1000,0,1,time_limit
47,1840,-14.31,1000,0,1,time_limit
47,1841,-76.6,286,1,0,crashed
47,1842,166.36,973,1,0,landed_success
47,1843,-125.63,753,1,0,out_of_bounds
47,1844,115.6,612,1,0,landed_success
47,1845,11.78,1000,0,1,time_limit
47,1846,-20.22,323,1,0,crashed
47,1847,164.95,595,1,0,landed_success
47,1848,-160.64,741,1,0,crashed
47,1849,113.85,772,1,0,landed_success
47,1850,-18.52,206,1,0,crashed
47,1851,182.29,546,1,0,landed_success
47,1852,192.3,447,1,0,landed_success
47,1853,164.07,453,1,0,landed_success
47,1854,178.97,732,1,0,landed_success
47,1855,148.87,577,1,0,landed_success
47,1856,-85.79,407,1,0,crashed
47,1857,158.78,969,1,0,landed_success
47,1858,-36.41,304,1,0,crashed
47,1859,-100.66,272,1,0,crashed
47,1860,162.08,609,1,0,landed_success
47,1861,172.13,724,1,0,landed_success
47,1862,40.79,1000,0,1,time_limit
47,1863,136.99,436,1,0,landed_success
47,1864,-62.76,296,1,0,crashed
47,1865,159.7,626,1,0,landed_success
47,1866,55.6,1000,0,1,time_limit
47,1867,-15.92,302,1,0,crashed
47,1868,222.23,792,1,0,landed_success
47,1869,191.59,952,1,0,landed_success
47,1870,49.37,1000,0,1,time_limit
47,1871,49.35,1000,0,1,time_limit
47,1872,145.7,541,1,0,landed_success
47,1873,145.3,629,1,0,landed_success
47,1874,47.44,1000,0,1,time_limit
47,1875,73.44,1000,0,1,time_limit
47,1876,201.29,851,1,0,landed_success
47,1877,-44.17,501,1,0,crashed
47,1878,63.81,1000,0,1,time_limit
47,1879,-0.79,1000,0,1,time_limit
47,1880,208.56,913,1,0,landed_success
47,1881,180.59,961,1,0,landed_success
47,1882,210.31,554,1,0,landed_success
47,1883,153.39,871,1,0,landed_success
47,1884,185.19,707,1,0,landed_success
47,1885,149.71,803,1,0,landed_success
47,1886,133.52,986,1,0,landed_success
47,1887,-11.46,436,1,0,crashed
47,1888,-63.45,381,1,0,crashed
47,1889,5.6,1000,0,1,time_limit
47,1890,37.9,1000,0,1,time_limit
47,1891,39.55,1000,0,1,time_limit
47,1892,-162.74,816,1,0,out_of_bounds
47,1893,101.89,743,1,0,landed_success
47,1894,-68.4,507,1,0,crashed
47,1895,128.05,887,1,0,landed_success
47,1896,49.48,1000,0,1,time_limit
47,1897,11.66,1000,0,1,time_limit
47,1898,-62.98,467,1,0,crashed
47,1899,126.41,777,1,0,landed_success
47,1900,153.21,810,1,0,landed_success
47,1901,-13.4,1000,0,1,time_limit
47,1902,149.94,831,1,0,landed_success
47,1903,-23.95,1000,0,1,time_limit
47,1904,0.32,1000,0,1,time_limit
47,1905,-15.14,1000,0,1,time_limit
47,1906,-32.06,1000,0,1,time_limit
47,1907,-82.57,854,1,0,crashed
47,1908,26.28,1000,0,1,time_limit
47,1909,-34.9,1000,0,1,time_limit
47,1910,9.01,1000,0,1,time_limit
47,1911,-19.23,1000,0,1,time_limit
47,1912,21.31,1000,0,1,time_limit
47,1913,-2.37,1000,0,1,time_limit
47,1914,101.2,900,1,0,landed_success
47,1915,153.04,794,1,0,landed_success
47,1916,-179.33,934,1,0,crashed
47,1917,-106.7,948,1,0,crashed
47,1918,96.83,870,1,0,landed_success
47,1919,-30.98,1000,0,1,time_limit
47,1920,189.61,679,1,0,landed_success
47,1921,193.55,614,1,0,landed_success
47,1922,129.15,760,1,0,landed_success
47,1923,139.5,583,1,0,landed_success
47,1924,180.08,549,1,0,landed_success
47,1925,173.13,508,1,0,landed_success
47,1926,-70.51,566,1,0,crashed
47,1927,235.85,513,1,0,landed_success
47,1928,221.27,680,1,0,landed_success
47,1929,223.3,506,1,0,landed_success
47,1930,-188.42,721,1,0,crashed
47,1931,-101.77,569,1,0,crashed
47,1932,-107.31,654,1,0,crashed
47,1933,210.75,510,1,0,landed_success
47,1934,214.18,452,1,0,landed_success
47,1935,245.05,481,1,0,landed_success
47,1936,-194.96,556,1,0,out_of_bounds
47,1937,-107.5,697,1,0,crashed
47,1938,189.76,440,1,0,landed_success
47,1939,201.7,425,1,0,landed_success
47,1940,104.66,626,1,0,landed_success
47,1941,-139.59,624,1,0,crashed
47,1942,-136.49,659,1,0,crashed
47,1943,162.0,571,1,0,landed_success
47,1944,174.84,594,1,0,landed_success
47,1945,252.93,385,1,0,landed_success
47,1946,192.21,465,1,0,landed_success
47,1947,214.47,454,1,0,landed_success
47,1948,148.26,670,1,0,landed_success
47,1949,144.98,757,1,0,landed_success
47,1950,239.37,540,1,0,landed_success
47,1951,189.23,555,1,0,landed_success
47,1952,192.64,411,1,0,landed_success
47,1953,175.24,560,1,0,landed_success
47,1954,274.39,371,1,0,landed_success
47,1955,160.48,476,1,0,landed_success
47,1956,246.92,429,1,0,landed_success
47,1957,192.12,389,1,0,landed_success
47,1958,-1.45,262,1,0,crashed
47,1959,239.84,522,1,0,landed_success
47,1960,285.87,327,1,0,landed_success
47,1961,249.93,385,1,0,landed_success
47,1962,214.57,401,1,0,landed_success
47,1963,147.18,816,1,0,landed_success
47,1964,1.17,234,1,0,crashed
47,1965,230.8,353,1,0,landed_success
47,1966,206.64,586,1,0,landed_success
47,1967,43.8,203,1,0,crashed
47,1968,-22.46,211,1,0,crashed
47,1969,161.19,457,1,0,landed_success
47,1970,214.19,384,1,0,landed_success
47,1971,-98.51,686,1,0,crashed
47,1972,147.02,465,1,0,landed_success
47,1973,50.27,211,1,0,crashed
47,1974,229.34,485,1,0,landed_success
47,1975,244.87,625,1,0,landed_success
47,1976,207.37,552,1,0,landed_success
47,1977,222.64,547,1,0,landed_success
47,1978,195.77,480,1,0,landed_success
47,1979,-2.97,1000,0,1,time_limit
47,1980,205.31,441,1,0,landed_success
47,1981,267.28,357,1,0,landed_success
47,1982,-131.78,524,1,0,crashed
47,1983,-118.25,507,1,0,crashed
47,1984,208.97,466,1,0,landed_success
47,1985,235.88,462,1,0,landed_success
47,1986,138.62,576,1,0,landed_success
47,1987,8.74,378,1,0,crashed
47,1988,190.05,433,1,0,landed_success
47,1989,-127.62,788,1,0,crashed
47,1990,-129.01,673,1,0,crashed
47,1991,192.7,590,1,0,landed_success
47,1992,194.29,514,1,0,landed_success
47,1993,202.7,513,1,0,landed_success
47,1994,24.06,1000,0,1,time_limit
47,1995,246.89,397,1,0,landed_success
47,1996,203.3,399,1,0,landed_success
47,1997,153.72,427,1,0,landed_success
47,1998,8.54,279,1,0,crashed
47,1999,-192.06,616,1,0,out_of_bounds
47,2000,-152.05,698,1,0,out_of_bounds
47,2001,-165.56,639,1,0,crashed
47,2002,204.78,429,1,0,landed_success
47,2003,-149.69,586,1,0,crashed
47,2004,237.92,491,1,0,landed_success
47,2005,-210.72,493,1,0,crashed
47,2006,-93.14,486,1,0,crashed
47,2007,231.34,440,1,0,landed_success
47,2008,230.26,860,1,0,landed_success
47,2009,193.96,536,1,0,landed_success
47,2010,-242.45,485,1,0,crashed
47,2011,157.66,552,1,0,landed_success
47,2012,167.49,568,1,0,landed_success
47,2013,159.34,576,1,0,landed_success
47,2014,163.25,556,1,0,landed_success
47,2015,-119.11,573,1,0,crashed
47,2016,-72.65,592,1,0,crashed
47,2017,210.86,433,1,0,landed_success
47,2018,141.79,597,1,0,landed_success
47,2019,231.93,464,1,0,landed_success
47,2020,174.59,552,1,0,landed_success
47,2021,161.29,582,1,0,landed_success
47,2022,217.74,432,1,0,landed_success
47,2023,-178.39,597,1,0,out_of_bounds
47,2024,246.39,480,1,0,landed_success
47,2025,-119.87,550,1,0,crashed
47,2026,-70.35,733,1,0,crashed
47,2027,161.09,522,1,0,landed_success
47,2028,222.87,445,1,0,landed_success
47,2029,183.12,452,1,0,landed_success
47,2030,208.29,692,1,0,landed_success
47,2031,-116.9,653,1,0,out_of_bounds
47,2032,175.3,675,1,0,landed_success
47,2033,100.11,872,1,0,landed_success
47,2034,133.97,720,1,0,landed_success
47,2035,-149.43,636,1,0,out_of_bounds
47,2036,141.76,667,1,0,landed_success
47,2037,205.27,508,1,0,landed_success
47,2038,109.77,680,1,0,landed_success
47,2039,130.59,739,1,0,landed_success
47,2040,130.08,642,1,0,landed_success
47,2041,215.99,510,1,0,landed_success
47,2042,103.5,748,1,0,landed_success
47,2043,150.9,715,1,0,landed_success
47,2044,-111.66,814,1,0,crashed
47,2045,78.58,852,1,0,landed_success
47,2046,212.62,532,1,0,landed_success
47,2047,232.71,500,1,0,landed_success
47,2048,197.62,550,1,0,landed_success
47,2049,-170.59,606,1,0,out_of_bounds
47,2050,203.25,460,1,0,landed_success
47,2051,-159.59,718,1,0,crashed
47,2052,64.58,610,1,0,landed_success
47,2053,191.79,499,1,0,landed_success
47,2054,217.97,399,1,0,landed_success
47,2055,-204.9,625,1,0,out_of_bounds
47,2056,158.82,692,1,0,landed_success
47,2057,216.17,467,1,0,landed_success
47,2058,226.59,464,1,0,landed_success
47,2059,150.94,493,1,0,landed_success
47,2060,168.81,452,1,0,landed_success
47,2061,152.25,570,1,0,landed_success
47,2062,147.65,544,1,0,landed_success
47,2063,-22.22,360,1,0,crashed
47,2064,192.05,571,1,0,landed_success
47,2065,-134.88,542,1,0,out_of_bounds
47,2066,229.93,435,1,0,landed_success
47,2067,177.59,571,1,0,landed_success
47,2068,162.61,494,1,0,landed_success
47,2069,243.05,405,1,0,landed_success
47,2070,-91.81,483,1,0,crashed
47,2071,166.26,449,1,0,landed_success
47,2072,239.96,373,1,0,landed_success
47,2073,-90.2,500,1,0,crashed
47,2074,210.38,416,1,0,landed_success
47,2075,39.78,224,1,0,crashed
47,2076,10.53,226,1,0,crashed
47,2077,220.62,685,1,0,landed_success
47,2078,-140.02,558,1,0,out_of_bounds
47,2079,255.99,410,1,0,landed_success
47,2080,191.16,406,1,0,landed_success
47,2081,170.53,641,1,0,landed_success
47,2082,-96.75,661,1,0,crashed
47,2083,199.79,466,1,0,landed_success
47,2084,162.56,567,1,0,landed_success
47,2085,-71.67,579,1,0,crashed
47,2086,202.42,433,1,0,landed_success
47,2087,225.52,357,1,0,landed_success
47,2088,16.33,229,1,0,crashed
47,2089,153.17,496,1,0,landed_success
47,2090,-69.25,983,1,0,crashed
47,2091,190.03,472,1,0,landed_success
47,2092,-7.74,138,1,0,crashed
47,2093,5.22,251,1,0,crashed
47,2094,151.84,766,1,0,landed_success
47,2095,183.34,561,1,0,landed_success
47,2096,231.16,425,1,0,landed_success
47,2097,-22.36,217,1,0,crashed
47,2098,251.17,392,1,0,landed_success
47,2099,181.08,969,1,0,landed_success
47,2100,61.79,1000,0,1,time_limit
47,2101,218.22,372,1,0,landed_success
47,2102,220.99,454,1,0,landed_success
47,2103,34.17,111,1,0,crashed
47,2104,67.21,1000,0,1,time_limit
47,2105,-14.98,254,1,0,crashed
47,2106,206.24,917,1,0,landed_success
47,2107,-31.81,182,1,0,crashed
47,2108,203.88,397,1,0,landed_success
47,2109,-80.48,193,1,0,crashed
47,2110,184.49,306,1,0,landed_success
47,2111,-42.99,206,1,0,crashed
47,2112,27.2,260,1,0,crashed
47,2113,-23.02,234,1,0,crashed
47,2114,213.33,521,1,0,landed_success
47,2115,6.21,242,1,0,crashed
47,2116,181.61,441,1,0,landed_success
47,2117,48.35,167,1,0,crashed
47,2118,171.67,639,1,0,landed_success
47,2119,-21.16,210,1,0,crashed
47,2120,230.96,537,1,0,landed_success
47,2121,-52.97,268,1,0,crashed
47,2122,9.9,253,1,0,crashed
47,2123,-62.07,245,1,0,crashed
47,2124,-31.34,191,1,0,crashed
47,2125,120.77,883,1,0,landed_success
47,2126,263.09,478,1,0,landed_success
