run_id,episode,reward,length,terminated,truncated,outcome
07,232,-48.55,220,1,0,crashed
07,233,-99.68,527,1,0,crashed
07,234,5.24,1000,0,1,time_limit
07,235,-178.79,703,1,0,crashed
07,236,138.0,1000,0,1,time_limit
07,237,5.22,1000,0,1,time_limit
07,238,21.69,1000,0,1,time_limit
07,239,0.06,1000,0,1,time_limit
07,240,18.86,305,1,0,crashed
07,241,-86.21,1000,0,1,time_limit
07,242,-20.93,1000,0,1,time_limit
07,243,-75.68,860,1,0,crashed
07,244,-24.09,1000,0,1,time_limit
07,245,41.74,1000,0,1,time_limit
07,246,29.25,1000,0,1,time_limit
07,247,121.06,1000,0,1,time_limit
07,248,-54.7,1000,0,1,time_limit
07,249,85.1,1000,0,1,time_limit
07,250,-8.86,1000,0,1,time_limit
07,251,77.84,1000,0,1,time_limit
07,252,81.69,1000,0,1,time_limit
07,253,33.14,1000,0,1,time_limit
07,254,50.56,1000,0,1,time_limit
07,255,3.44,1000,0,1,time_limit
07,256,-12.63,1000,0,1,time_limit
07,257,97.13,1000,0,1,time_limit
07,258,58.45,1000,0,1,time_limit
07,259,-41.32,1000,0,1,time_limit
07,260,51.52,1000,0,1,time_limit
07,261,73.96,1000,0,1,time_limit
07,262,179.01,784,1,0,landed_success
07,263,-24.52,1000,0,1,time_limit
07,264,20.25,1000,0,1,time_limit
07,265,89.03,1000,0,1,time_limit
07,266,-14.35,1000,0,1,time_limit
07,267,63.29,1000,0,1,time_limit
07,268,127.82,1000,0,1,time_limit
07,269,-138.96,792,1,0,crashed
07,270,48.26,1000,0,1,time_limit
07,271,139.76,836,1,0,landed_success
07,272,44.53,1000,0,1,time_limit
07,273,144.14,1000,0,1,time_limit
07,274,-49.44,1000,0,1,time_limit
07,275,-32.5,1000,0,1,time_limit
07,276,-5.85,1000,0,1,time_limit
07,277,50.94,1000,0,1,time_limit
07,278,8.32,1000,0,1,time_limit
07,279,91.67,1000,0,1,time_limit
07,280,5.82,1000,0,1,time_limit
07,281,53.27,1000,0,1,time_limit
07,282,93.47,1000,0,1,time_limit
07,283,27.97,1000,0,1,time_limit
07,284,18.4,1000,0,1,time_limit
07,285,29.16,1000,0,1,time_limit
07,286,-94.62,73,1,0,crashed
07,287,16.87,1000,0,1,time_limit
07,288,183.17,945,1,0,landed_success
07,289,57.58,1000,0,1,time_limit
07,290,158.29,676,1,0,landed_success
07,291,48.72,1000,0,1,time_limit
07,292,31.19,1000,0,1,time_limit
07,293,168.96,891,1,0,landed_success
07,294,24.42,1000,0,1,time_limit
07,295,60.72,1000,0,1,time_limit
07,296,31.58,1000,0,1,time_limit
07,297,-232.39,255,1,0,crashed
07,298,-71.72,69,1,0,crashed
07,299,-82.0,133,1,0,out_of_bounds
07,300,-95.72,130,1,0,out_of_bounds
07,301,46.78,1000,0,1,time_limit
07,302,-24.15,1000,0,1,time_limit
07,303,109.43,1000,0,1,time_limit
07,304,69.74,1000,0,1,time_limit
07,305,4.78,1000,0,1,time_limit
07,306,-3.54,1000,0,1,time_limit
07,307,45.14,1000,0,1,time_limit
07,308,69.98,1000,0,1,time_limit
07,309,156.95,961,1,0,landed_success
07,310,151.92,809,1,0,landed_success
07,311,48.12,1000,0,1,time_limit
07,312,17.56,1000,0,1,time_limit
07,313,44.2,1000,0,1,time_limit
07,314,21.1,1000,0,1,time_limit
07,315,113.03,1000,0,1,time_limit
07,316,4.07,1000,0,1,time_limit
07,317,57.86,1000,0,1,time_limit
07,318,141.05,764,1,0,landed_success
07,319,206.97,925,1,0,landed_success
07,320,162.77,790,1,0,landed_success
07,321,39.59,1000,0,1,time_limit
07,322,-29.89,113,1,0,crashed
07,323,76.05,1000,0,1,time_limit
07,324,9.59,1000,0,1,time_limit
07,325,41.6,1000,0,1,time_limit
07,326,188.57,586,1,0,landed_success
07,327,174.71,602,1,0,landed_success
07,328,83.09,1000,0,1,time_limit
07,329,-21.45,1000,0,1,time_limit
07,330,179.22,988,1,0,landed_success
07,331,36.94,1000,0,1,time_limit
07,332,170.27,640,1,0,landed_success
07,333,58.16,1000,0,1,time_limit
07,334,93.6,1000,0,1,time_limit
07,335,56.09,1000,0,1,time_limit
07,336,93.91,1000,0,1,time_limit
07,337,27.37,1000,0,1,time_limit
07,338,21.42,1000,0,1,time_limit
07,339,-9.64,322,1,0,crashed
07,340,18.38,1000,0,1,time_limit
07,341,220.57,722,1,0,landed_success
07,342,23.33,1000,0,1,time_limit
07,343,203.85,801,1,0,landed_success
07,344,-29.55,1000,0,1,time_limit
07,345,203.3,918,1,0,landed_success
07,346,76.5,1000,0,1,time_limit
07,347,46.86,1000,0,1,time_limit
07,348,-197.5,262,1,0,crashed
07,349,64.14,1000,0,1,time_limit
07,350,156.63,623,1,0,landed_success
07,351,63.7,1000,0,1,time_limit
07,352,25.41,1000,0,1,time_limit
07,353,113.5,1000,0,1,time_limit
07,354,204.69,643,1,0,landed_success
07,355,206.0,668,1,0,landed_success
07,356,80.75,1000,0,1,time_limit
07,357,223.91,758,1,0,landed_success
07,358,-23.71,425,1,0,crashed
07,359,66.47,1000,0,1,time_limit
07,360,196.65,557,1,0,landed_success
07,361,-21.97,221,1,0,crashed
07,362,220.52,506,1,0,landed_success
07,363,200.25,821,1,0,landed_success
07,364,217.75,734,1,0,landed_success
07,365,169.99,799,1,0,landed_success
07,366,98.52,1000,0,1,time_limit
07,367,259.68,963,1,0,landed_success
07,368,219.34,529,1,0,landed_success
07,369,229.83,591,1,0,landed_success
07,370,33.27,1000,0,1,time_limit
07,371,-16.66,417,1,0,crashed
07,372,88.43,1000,0,1,time_limit
07,373,178.35,552,1,0,landed_success
07,374,116.06,1000,0,1,time_limit
07,375,-80.63,1000,0,1,time_limit
07,376,69.87,1000,0,1,time_limit
07,377,100.41,1000,0,1,time_limit
07,378,216.57,422,1,0,landed_success
07,379,248.42,546,1,0,landed_success
07,380,32.88,1000,0,1,time_limit
07,381,240.52,547,1,0,landed_success
07,382,47.03,1000,0,1,time_limit
07,383,46.93,1000,0,1,time_limit
07,384,171.75,677,1,0,landed_success
07,385,92.55,1000,0,1,time_limit
07,386,39.24,1000,0,1,time_limit
07,387,102.18,1000,0,1,time_limit
07,388,128.35,824,1,0,landed_success
07,389,265.43,703,1,0,landed_success
07,390,208.07,724,1,0,landed_success
07,391,149.99,775,1,0,landed_success
07,392,-28.29,380,1,0,crashed
07,393,209.81,932,1,0,landed_success
07,394,244.81,348,1,0,landed_success
07,395,222.49,395,1,0,landed_success
07,396,136.81,791,1,0,landed_success
07,397,228.34,545,1,0,landed_success
07,398,58.23,1000,0,1,time_limit
07,399,138.02,977,1,0,landed_success
07,400,67.44,1000,0,1,time_limit
07,401,31.81,1000,0,1,time_limit
07,402,182.34,443,1,0,landed_success
07,403,175.0,980,1,0,landed_success
07,404,116.25,1000,0,1,time_limit
07,405,-17.21,86,1,0,crashed
07,406,205.97,466,1,0,landed_success
07,407,103.13,1000,0,1,time_limit
07,408,177.79,602,1,0,landed_success
07,409,232.1,945,1,0,landed_success
07,410,193.1,651,1,0,landed_success
07,411,195.86,718,1,0,landed_success
07,412,260.65,710,1,0,landed_success
07,413,191.87,464,1,0,landed_success
07,414,205.93,494,1,0,landed_success
07,415,181.69,650,1,0,landed_success
07,416,-16.47,1000,0,1,time_limit
07,417,90.71,1000,0,1,time_limit
07,418,84.31,1000,0,1,time_limit
07,419,-1.54,141,1,0,crashed
07,420,230.6,601,1,0,landed_success
07,421,61.1,1000,0,1,time_limit
07,422,154.58,912,1,0,landed_success
07,423,216.06,470,1,0,landed_success
07,424,232.55,801,1,0,landed_success
07,425,207.58,501,1,0,landed_success
07,426,47.88,1000,0,1,time_limit
07,427,173.82,796,1,0,landed_success
07,428,94.98,1000,0,1,time_limit
07,429,279.29,801,1,0,landed_success
07,430,174.87,739,1,0,landed_success
07,431,202.17,801,1,0,landed_success
07,432,126.12,1000,0,1,time_limit
07,433,232.08,703,1,0,landed_success
07,434,79.95,1000,0,1,time_limit
07,435,21.48,1000,0,1,time_limit
07,436,-8.6,305,1,0,crashed
07,437,235.99,439,1,0,landed_success
07,438,281.12,407,1,0,landed_success
07,439,-23.64,189,1,0,out_of_bounds
07,440,101.52,1000,0,1,time_limit
07,441,232.03,661,1,0,landed_success
07,442,147.34,1000,0,1,time_limit
07,443,197.63,361,1,0,landed_success
07,444,-16.06,170,1,0,crashed
07,445,86.18,1000,0,1,time_limit
07,446,217.9,613,1,0,landed_success
07,447,74.92,1000,0,1,time_limit
07,448,-133.06,336,1,0,out_of_bounds
07,449,232.42,328,1,0,landed_success
07,450,168.59,1000,0,1,time_limit
07,451,181.0,383,1,0,landed_success
07,452,-38.4,423,1,0,crashed
07,453,241.4,381,1,0,landed_success
07,454,212.05,399,1,0,landed_success
07,455,202.22,477,1,0,landed_success
07,456,-86.09,76,1,0,crashed
07,457,95.73,1000,0,1,time_limit
07,458,188.54,728,1,0,landed_success
07,459,71.91,1000,0,1,time_limit
07,460,-88.99,126,1,0,out_of_bounds
07,461,71.27,1000,0,1,time_limit
07,462,195.91,793,1,0,landed_success
07,463,130.16,646,1,0,landed_success
07,464,194.46,647,1,0,landed_success
07,465,245.89,750,1,0,landed_success
07,466,82.12,1000,0,1,time_limit
07,467,270.27,404,1,0,landed_success
07,468,233.1,442,1,0,landed_success
07,469,179.06,807,1,0,landed_success
07,470,273.47,535,1,0,landed_success
07,471,68.56,1000,0,1,time_limit
07,472,175.78,443,1,0,landed_success
07,473,63.98,1000,0,1,time_limit
07,474,243.5,338,1,0,landed_success
07,475,141.27,1000,0,1,time_limit
07,476,206.75,462,1,0,landed_success
07,477,100.95,1000,0,1,time_limit
07,478,264.24,423,1,0,landed_success
07,479,64.09,1000,0,1,time_limit
07,480,31.15,1000,0,1,time_limit
07,481,264.26,373,1,0,landed_success
07,482,226.56,720,1,0,landed_success
07,483,184.11,518,1,0,landed_success
07,484,155.43,1000,0,1,time_limit
07,485,158.16,480,1,0,landed_success
07,486,170.58,401,1,0,landed_success
07,487,285.69,475,1,0,landed_success
07,488,196.87,460,1,0,landed_success
07,489,183.46,781,1,0,landed_success
07,490,109.69,675,1,0,landed_success
07,491,269.74,444,1,0,landed_success
07,492,115.47,1000,0,1,time_limit
07,493,191.88,505,1,0,landed_success
07,494,200.01,789,1,0,landed_success
07,495,187.93,502,1,0,landed_success
07,496,228.87,481,1,0,landed_success
07,497,250.97,527,1,0,landed_success
07,498,131.35,1000,0,1,time_limit
07,499,272.34,587,1,0,landed_success
07,500,200.49,495,1,0,landed_success
07,501,220.91,437,1,0,landed_success
07,502,275.36,305,1,0,landed_success
07,503,119.8,861,1,0,landed_success
07,504,125.34,1000,0,1,time_limit
07,505,-14.56,356,1,0,crashed
07,506,57.35,1000,0,1,time_limit
07,507,231.58,625,1,0,landed_success
07,508,233.27,396,1,0,landed_success
07,509,224.89,402,1,0,landed_success
07,510,1.01,476,1,0,crashed
07,511,245.57,486,1,0,landed_success
07,512,243.32,539,1,0,landed_success
07,513,204.64,676,1,0,landed_success
07,514,161.07,607,1,0,landed_success
07,515,256.15,281,1,0,landed_success
07,516,213.59,398,1,0,landed_success
07,517,55.87,128,1,0,crashed
07,518,190.05,685,1,0,landed_success
07,519,221.64,471,1,0,landed_success
07,520,251.09,465,1,0,landed_success
07,521,265.36,538,1,0,landed_success
07,522,238.47,381,1,0,landed_success
07,523,242.86,930,1,0,landed_success
07,524,208.53,448,1,0,landed_success
07,525,176.39,782,1,0,landed_success
07,526,226.85,421,1,0,landed_success
07,527,231.78,332,1,0,landed_success
07,528,-12.47,539,1,0,crashed
07,529,178.57,659,1,0,landed_success
07,530,245.48,532,1,0,landed_success
07,531,191.97,399,1,0,landed_success
07,532,174.84,482,1,0,landed_success
07,533,125.68,1000,0,1,time_limit
07,534,253.79,260,1,0,landed_success
07,535,242.64,573,1,0,landed_success
07,536,218.73,497,1,0,landed_success
07,537,202.84,380,1,0,landed_success
07,538,213.84,437,1,0,landed_success
07,539,261.08,321,1,0,landed_success
07,540,11.84,252,1,0,crashed
07,541,266.01,387,1,0,landed_success
07,542,230.99,420,1,0,landed_success
07,543,209.38,484,1,0,landed_success
07,544,194.21,775,1,0,landed_success
07,545,198.9,544,1,0,landed_success
07,546,150.84,498,1,0,landed_success
07,547,198.3,818,1,0,landed_success
07,548,189.79,873,1,0,landed_success
07,549,266.02,321,1,0,landed_success
07,550,268.5,300,1,0,landed_success
07,551,193.99,642,1,0,landed_success
07,552,250.13,257,1,0,landed_success
07,553,270.49,385,1,0,landed_success
07,554,232.66,306,1,0,landed_success
07,555,197.07,583,1,0,landed_success
07,556,194.82,861,1,0,landed_success
07,557,195.31,893,1,0,landed_success
07,558,250.34,378,1,0,landed_success
07,559,274.28,356,1,0,landed_success
07,560,251.52,313,1,0,landed_success
07,561,257.65,269,1,0,landed_success
07,562,216.47,658,1,0,landed_success
07,563,252.78,316,1,0,landed_success
07,564,245.96,266,1,0,landed_success
07,565,183.99,614,1,0,landed_success
07,566,191.65,515,1,0,landed_success
07,567,-8.74,1000,0,1,time_limit
07,568,150.38,721,1,0,landed_success
07,569,207.81,452,1,0,landed_success
07,570,188.47,641,1,0,landed_success
07,571,161.24,611,1,0,landed_success
07,572,140.6,765,1,0,landed_success
07,573,120.68,546,1,0,landed_success
07,574,241.95,507,1,0,landed_success
07,575,19.48,150,1,0,crashed
07,576,223.57,297,1,0,landed_success
07,577,231.66,348,1,0,landed_success
07,578,221.7,503,1,0,landed_success
07,579,244.68,508,1,0,landed_success
07,580,217.89,757,1,0,landed_success
07,581,267.88,320,1,0,landed_success
07,582,186.62,833,1,0,landed_success
07,583,197.7,573,1,0,landed_success
07,584,235.1,275,1,0,landed_success
07,585,4.09,236,1,0,crashed
07,586,206.66,472,1,0,landed_success
07,587,285.26,355,1,0,landed_success
07,588,250.0,552,1,0,landed_success
07,589,271.85,418,1,0,landed_success
07,590,260.86,537,1,0,landed_success
07,591,244.86,436,1,0,landed_success
07,592,205.7,383,1,0,landed_success
07,593,187.32,528,1,0,landed_success
07,594,245.5,336,1,0,landed_success
07,595,265.07,615,1,0,landed_success
07,596,212.93,394,1,0,landed_success
07,597,-8.52,238,1,0,crashed
07,598,202.17,554,1,0,landed_success
07,599,215.59,478,1,0,landed_success
07,600,240.18,348,1,0,landed_success
07,601,-31.94,238,1,0,crashed
07,602,210.71,569,1,0,landed_success
07,603,109.87,1000,0,1,time_limit
07,604,-90.02,413,1,0,crashed
07,605,151.56,776,1,0,landed_success
07,606,2.99,214,1,0,crashed
07,607,199.93,555,1,0,landed_success
07,608,264.0,562,1,0,landed_success
07,609,268.36,335,1,0,landed_success
07,610,221.06,382,1,0,landed_success
07,611,12.56,283,1,0,crashed
07,612,244.47,436,1,0,landed_success
07,613,227.26,442,1,0,landed_success
07,614,266.17,587,1,0,landed_success
07,615,269.63,536,1,0,landed_success
07,616,271.23,545,1,0,landed_success
07,617,233.49,315,1,0,landed_success
07,618,285.78,411,1,0,landed_success
07,619,249.18,471,1,0,landed_success
07,620,263.39,550,1,0,landed_success
07,621,250.05,489,1,0,landed_success
07,622,198.38,397,1,0,landed_success
07,623,251.38,348,1,0,landed_success
07,624,284.06,303,1,0,landed_success
07,625,225.47,430,1,0,landed_success
07,626,-14.72,221,1,0,crashed
07,627,-53.24,212,1,0,crashed
07,628,204.67,325,1,0,landed_success
07,629,244.45,789,1,0,landed_success
07,630,265.92,379,1,0,landed_success
07,631,279.94,350,1,0,landed_success
07,632,195.48,385,1,0,landed_success
07,633,202.19,381,1,0,landed_success
07,634,197.37,825,1,0,landed_success
07,635,297.5,447,1,0,landed_success
07,636,236.97,338,1,0,landed_success
07,637,211.81,411,1,0,landed_success
07,638,255.13,328,1,0,landed_success
07,639,234.24,322,1,0,landed_success
07,640,131.79,922,1,0,landed_success
07,641,241.28,391,1,0,landed_success
07,642,250.23,690,1,0,landed_success
07,643,273.11,478,1,0,landed_success
07,644,268.62,605,1,0,landed_success
07,645,216.41,609,1,0,landed_success
07,646,252.28,335,1,0,landed_success
07,647,213.34,491,1,0,landed_success
07,648,201.13,358,1,0,landed_success
07,649,239.05,325,1,0,landed_success
07,650,87.18,1000,0,1,time_limit
07,651,154.02,761,1,0,landed_success
07,652,222.85,420,1,0,landed_success
07,653,195.13,471,1,0,landed_success
07,654,-8.27,114,1,0,crashed
07,655,229.1,723,1,0,landed_success
07,656,195.67,402,1,0,landed_success
07,657,249.63,414,1,0,landed_success
07,658,204.63,375,1,0,landed_success
07,659,248.64,469,1,0,landed_success
07,660,273.49,285,1,0,landed_success
07,661,295.47,400,1,0,landed_success
07,662,195.11,559,1,0,landed_success
07,663,258.08,297,1,0,landed_success
07,664,197.83,553,1,0,landed_success
07,665,188.91,640,1,0,landed_success
07,666,160.17,748,1,0,landed_success
07,667,212.75,512,1,0,landed_success
07,668,266.91,435,1,0,landed_success
07,669,232.49,271,1,0,landed_success
07,670,215.84,296,1,0,landed_success
07,671,212.31,742,1,0,landed_success
07,672,276.44,322,1,0,landed_success
07,673,234.35,469,1,0,landed_success
07,674,220.26,324,1,0,landed_success
07,675,243.66,276,1,0,landed_success
07,676,265.64,322,1,0,landed_success
07,677,280.63,779,1,0,landed_success
07,678,253.6,239,1,0,landed_success
07,679,220.07,485,1,0,landed_success
07,680,263.01,371,1,0,landed_success
07,681,218.45,799,1,0,landed_success
07,682,231.14,482,1,0,landed_success
07,683,239.34,425,1,0,landed_success
07,684,246.1,263,1,0,landed_success
07,685,202.95,237,1,0,landed_success
07,686,259.1,314,1,0,landed_success
07,687,208.21,436,1,0,landed_success
07,688,219.12,507,1,0,landed_success
07,689,213.09,407,1,0,landed_success
07,690,265.48,348,1,0,landed_success
07,691,289.5,386,1,0,landed_success
07,692,289.72,397,1,0,landed_success
07,693,215.25,640,1,0,landed_success
07,694,242.05,331,1,0,landed_success
07,695,221.85,307,1,0,landed_success
07,696,239.14,339,1,0,landed_success
07,697,231.01,409,1,0,landed_success
07,698,235.87,470,1,0,landed_success
07,699,226.39,714,1,0,landed_success
07,700,188.75,384,1,0,landed_success
07,701,231.0,310,1,0,landed_success
07,702,232.07,491,1,0,landed_success
07,703,274.89,528,1,0,landed_success
07,704,245.82,281,1,0,landed_success
07,705,255.55,449,1,0,landed_success
07,706,261.77,281,1,0,landed_success
07,707,-234.61,86,1,0,crashed
07,708,29.83,181,1,0,crashed
07,709,262.98,305,1,0,landed_success
07,710,224.05,210,1,0,landed_success
07,711,266.42,296,1,0,landed_success
07,712,208.05,351,1,0,landed_success
07,713,223.82,267,1,0,landed_success
07,714,232.88,365,1,0,landed_success
07,715,203.01,350,1,0,landed_success
07,716,219.84,566,1,0,landed_success
07,717,236.65,453,1,0,landed_success
07,718,194.96,438,1,0,landed_success
07,719,255.89,282,1,0,landed_success
07,720,175.96,229,1,0,landed_success
07,721,250.75,470,1,0,landed_success
07,722,226.59,312,1,0,landed_success
07,723,251.69,393,1,0,landed_success
07,724,211.81,388,1,0,landed_success
07,725,201.26,741,1,0,landed_success
07,726,204.69,529,1,0,landed_success
07,727,-9.42,68,1,0,crashed
07,728,251.68,309,1,0,landed_success
07,729,219.99,266,1,0,landed_success
07,730,201.56,423,1,0,landed_success
07,731,245.18,298,1,0,landed_success
07,732,-250.53,122,1,0,crashed
07,733,246.01,296,1,0,landed_success
07,734,266.85,372,1,0,landed_success
07,735,259.84,279,1,0,landed_success
07,736,219.14,398,1,0,landed_success
07,737,274.96,259,1,0,landed_success
07,738,242.12,455,1,0,landed_success
07,739,33.33,279,1,0,crashed
07,740,255.44,368,1,0,landed_success
07,741,207.67,397,1,0,landed_success
07,742,186.17,520,1,0,landed_success
07,743,234.73,617,1,0,landed_success
07,744,266.64,338,1,0,landed_success
07,745,271.82,257,1,0,landed_success
07,746,290.74,287,1,0,landed_success
07,747,-58.79,125,1,0,crashed
07,748,166.04,514,1,0,landed_success
07,749,239.6,342,1,0,landed_success
07,750,260.75,420,1,0,landed_success
07,751,260.0,332,1,0,landed_success
07,752,247.72,313,1,0,landed_success
07,753,282.97,269,1,0,landed_success
07,754,242.78,447,1,0,landed_success
07,755,246.08,321,1,0,landed_success
07,756,294.45,209,1,0,landed_success
07,757,181.83,290,1,0,landed_success
07,758,225.91,556,1,0,landed_success
07,759,235.53,579,1,0,landed_success
07,760,216.72,833,1,0,landed_success
07,761,256.79,295,1,0,landed_success
07,762,283.04,550,1,0,landed_success
07,763,236.72,330,1,0,landed_success
07,764,229.19,517,1,0,landed_success
07,765,263.47,614,1,0,landed_success
07,766,174.19,652,1,0,landed_success
07,767,224.29,392,1,0,landed_success
07,768,244.27,388,1,0,landed_success
07,769,229.21,328,1,0,landed_success
07,770,-61.11,116,1,0,crashed
07,771,-55.88,161,1,0,crashed
07,772,234.24,258,1,0,landed_success
07,773,224.5,282,1,0,landed_success
07,774,255.52,346,1,0,landed_success
07,775,231.68,226,1,0,landed_success
07,776,227.15,338,1,0,landed_success
07,777,-9.57,223,1,0,crashed
07,778,301.8,235,1,0,landed_success
07,779,229.44,407,1,0,landed_success
07,780,227.1,292,1,0,landed_success
07,781,211.38,415,1,0,landed_success
07,782,253.13,372,1,0,landed_success
07,783,223.4,305,1,0,landed_success
07,784,230.79,307,1,0,landed_success
07,785,229.98,294,1,0,landed_success
07,786,183.78,465,1,0,landed_success
07,787,30.05,177,1,0,crashed
07,788,269.4,440,1,0,landed_success
07,789,268.8,221,1,0,landed_success
07,790,285.88,258,1,0,landed_success
07,791,216.45,398,1,0,landed_success
07,792,281.14,239,1,0,landed_success
07,793,181.32,456,1,0,landed_success
07,794,205.14,441,1,0,landed_success
07,795,302.41,287,1,0,landed_success
07,796,-113.33,101,1,0,crashed
07,797,-165.46,119,1,0,crashed
07,798,248.27,312,1,0,landed_success
07,799,255.63,281,1,0,landed_success
07,800,224.72,460,1,0,landed_success
08,1,37.28,70,1,0,crashed
08,2,-332.04,94,1,0,crashed
08,3,14.74,66,1,0,crashed
08,4,-279.17,74,1,0,crashed
08,5,-156.33,82,1,0,crashed
08,6,-198.49,79,1,0,crashed
08,7,-98.77,135,1,0,crashed
08,8,-111.27,86,1,0,crashed
08,9,-95.62,77,1,0,crashed
08,10,-80.54,69,1,0,crashed
08,11,-164.89,104,1,0,crashed
08,12,-102.6,89,1,0,crashed
08,13,-76.59,138,1,0,crashed
08,14,-81.12,114,1,0,crashed
08,15,-173.02,120,1,0,crashed
08,16,-178.67,111,1,0,crashed
08,17,-85.26,91,1,0,crashed
08,18,-110.03,83,1,0,crashed
08,19,-114.84,77,1,0,crashed
08,20,-240.51,110,1,0,crashed
08,21,-187.98,117,1,0,crashed
08,22,-79.07,62,1,0,crashed
08,23,-99.54,123,1,0,crashed
08,24,-339.9,95,1,0,crashed
08,25,-115.16,84,1,0,crashed
08,26,-113.07,60,1,0,crashed
08,27,-277.78,102,1,0,crashed
08,28,1.08,92,1,0,crashed
08,29,-292.14,115,1,0,out_of_bounds
08,30,-155.11,122,1,0,crashed
08,31,-349.36,85,1,0,crashed
08,32,-117.03,72,1,0,crashed
08,33,-307.38,106,1,0,crashed
08,34,-212.54,126,1,0,out_of_bounds
08,35,-93.73,89,1,0,crashed
08,36,-99.95,130,1,0,crashed
08,37,-335.69,99,1,0,crashed
08,38,-282.19,167,1,0,out_of_bounds
08,39,-287.92,101,1,0,crashed
08,40,-122.12,78,1,0,crashed
08,41,-93.61,60,1,0,crashed
08,42,-270.31,119,1,0,crashed
08,43,-107.85,72,1,0,crashed
08,44,-153.31,117,1,0,crashed
08,45,-208.04,106,1,0,crashed
08,46,-99.65,63,1,0,crashed
08,47,-239.1,121,1,0,crashed
08,48,-74.28,93,1,0,crashed
08,49,-40.39,95,1,0,crashed
08,50,-50.72,79,1,0,crashed
08,51,-202.71,84,1,0,crashed
08,52,-243.43,79,1,0,crashed
08,53,-467.04,163,1,0,crashed
08,54,-273.88,90,1,0,crashed
08,55,-262.19,105,1,0,crashed
08,56,-150.34,129,1,0,crashed
08,57,-233.41,107,1,0,crashed
08,58,-60.75,99,1,0,crashed
08,59,-268.65,89,1,0,crashed
08,60,-401.19,164,1,0,crashed
08,61,-215.79,104,1,0,out_of_bounds
08,62,-343.77,112,1,0,crashed
08,63,-95.56,124,1,0,crashed
08,64,-92.47,118,1,0,crashed
08,65,-427.03,200,1,0,crashed
08,66,-242.66,163,1,0,crashed
08,67,-378.61,96,1,0,crashed
08,68,-202.07,91,1,0,crashed
08,69,-188.06,129,1,0,out_of_bounds
08,70,-255.58,94,1,0,crashed
08,71,-260.86,77,1,0,crashed
08,72,-58.2,96,1,0,crashed
08,73,-356.55,83,1,0,out_of_bounds
08,74,-181.23,163,1,0,crashed
08,75,-194.37,155,1,0,crashed
08,76,-161.25,108,1,0,out_of_bounds
08,77,-254.76,123,1,0,out_of_bounds
08,78,-167.38,106,1,0,crashed
08,79,-181.37,78,1,0,crashed
08,80,-66.77,141,1,0,crashed
08,81,-197.88,167,1,0,crashed
08,82,-230.03,208,1,0,crashed
08,83,-470.45,123,1,0,out_of_bounds
08,84,-242.33,131,1,0,out_of_bounds
08,85,-61.32,110,1,0,crashed
08,86,-192.81,129,1,0,crashed
08,87,-142.18,97,1,0,out_of_bounds
08,88,-180.09,241,1,0,crashed
08,89,-98.98,123,1,0,out_of_bounds
08,90,-335.48,95,1,0,out_of_bounds
08,91,-179.47,92,1,0,out_of_bounds
08,92,-190.87,120,1,0,crashed
08,93,-70.87,88,1,0,crashed
08,94,-141.79,161,1,0,crashed
08,95,-231.43,116,1,0,out_of_bounds
08,96,-379.6,103,1,0,crashed
08,97,-125.36,102,1,0,crashed
08,98,-91.3,69,1,0,crashed
08,99,0.88,105,1,0,crashed
08,100,-141.33,123,1,0,crashed
08,101,-101.68,91,1,0,crashed
08,102,-206.81,101,1,0,crashed
08,103,-269.77,178,1,0,crashed
08,104,-222.68,136,1,0,out_of_bounds
08,105,-163.3,144,1,0,crashed
08,106,-45.44,106,1,0,crashed
08,107,-329.9,178,1,0,out_of_bounds
08,108,-409.56,125,1,0,out_of_bounds
08,109,-234.34,160,1,0,crashed
08,110,-114.51,91,1,0,crashed
08,111,-208.96,107,1,0,crashed
08,112,-45.93,132,1,0,crashed
08,113,-179.12,143,1,0,crashed
08,114,-50.84,200,1,0,crashed
08,115,-415.07,236,1,0,crashed
08,116,-265.13,125,1,0,out_of_bounds
08,117,-321.59,176,1,0,crashed
08,118,-133.26,107,1,0,crashed
08,119,-22.03,154,1,0,crashed
08,120,-204.02,89,1,0,out_of_bounds
08,121,-173.56,116,1,0,crashed
08,122,-378.21,145,1,0,crashed
08,123,-170.77,176,1,0,out_of_bounds
08,124,-263.2,126,1,0,crashed
08,125,-465.94,161,1,0,crashed
08,126,-78.25,135,1,0,crashed
08,127,-67.77,114,1,0,crashed
08,128,-287.18,284,1,0,out_of_bounds
08,129,-529.59,195,1,0,out_of_bounds
08,130,-360.22,171,1,0,out_of_bounds
08,131,-228.29,117,1,0,crashed
08,132,-19.89,173,1,0,crashed
08,133,-300.88,150,1,0,crashed
08,134,-254.17,336,1,0,out_of_bounds
08,135,-79.02,166,1,0,crashed
08,136,-43.25,107,1,0,crashed
08,137,-197.43,160,1,0,crashed
08,138,-44.92,99,1,0,crashed
08,139,-152.64,112,1,0,crashed
08,140,-203.68,188,1,0,out_of_bounds
08,141,-248.34,470,1,0,crashed
08,142,-413.75,218,1,0,crashed
08,143,-124.67,208,1,0,crashed
08,144,-83.46,84,1,0,crashed
08,145,-87.44,273,1,0,crashed
08,146,-325.93,203,1,0,crashed
08,147,-91.12,189,1,0,crashed
08,148,-179.65,235,1,0,out_of_bounds
08,149,-262.75,195,1,0,crashed
08,150,-100.74,242,1,0,crashed
08,151,-173.26,175,1,0,out_of_bounds
