run_id,episode,reward,length,terminated,truncated,outcome
25,2653,230.55,412,1,0,landed_success
25,2654,233.16,351,1,0,landed_success
25,2655,238.04,346,1,0,landed_success
25,2656,211.29,379,1,0,landed_success
25,2657,243.89,370,1,0,landed_success
25,2658,248.94,343,1,0,landed_success
25,2659,244.63,339,1,0,landed_success
25,2660,302.65,206,1,0,landed_success
25,2661,224.48,400,1,0,landed_success
25,2662,290.12,303,1,0,landed_success
25,2663,251.92,410,1,0,landed_success
25,2664,286.96,388,1,0,landed_success
25,2665,215.01,376,1,0,landed_success
25,2666,212.87,386,1,0,landed_success
25,2667,234.89,352,1,0,landed_success
25,2668,242.43,367,1,0,landed_success
25,2669,-12.06,317,1,0,crashed
25,2670,238.89,380,1,0,landed_success
25,2671,229.51,409,1,0,landed_success
25,2672,241.86,351,1,0,landed_success
25,2673,172.8,553,1,0,landed_success
25,2674,218.17,335,1,0,landed_success
25,2675,200.14,289,1,0,landed_success
25,2676,216.65,301,1,0,landed_success
25,2677,275.65,234,1,0,landed_success
25,2678,169.72,576,1,0,landed_success
25,2679,207.76,307,1,0,landed_success
25,2680,3.39,83,1,0,crashed
25,2681,222.78,405,1,0,landed_success
25,2682,204.92,398,1,0,landed_success
25,2683,56.74,99,1,0,crashed
25,2684,18.92,232,1,0,crashed
25,2685,227.05,291,1,0,landed_success
25,2686,-52.12,254,1,0,crashed
25,2687,222.09,515,1,0,landed_success
25,2688,235.51,296,1,0,landed_success
25,2689,190.0,330,1,0,landed_success
25,2690,185.05,385,1,0,landed_success
25,2691,-37.44,227,1,0,crashed
25,2692,217.44,342,1,0,landed_success
25,2693,-61.2,217,1,0,crashed
25,2694,214.36,312,1,0,landed_success
25,2695,223.42,351,1,0,landed_success
25,2696,239.36,297,1,0,landed_success
25,2697,-12.48,220,1,0,crashed
25,2698,304.39,214,1,0,landed_success
25,2699,255.86,274,1,0,landed_success
25,2700,308.2,300,1,0,landed_success
25,2701,61.12,137,1,0,crashed
25,2702,254.01,301,1,0,landed_success
25,2703,-19.32,201,1,0,crashed
25,2704,249.46,270,1,0,landed_success
25,2705,229.18,258,1,0,landed_success
25,2706,256.79,361,1,0,landed_success
25,2707,240.31,398,1,0,landed_success
25,2708,259.06,333,1,0,landed_success
25,2709,-13.42,223,1,0,crashed
25,2710,243.48,276,1,0,landed_success
25,2711,230.9,272,1,0,landed_success
25,2712,45.07,133,1,0,crashed
25,2713,23.63,176,1,0,crashed
25,2714,211.61,249,1,0,landed_success
25,2715,220.89,242,1,0,landed_success
25,2716,24.45,211,1,0,crashed
25,2717,60.1,130,1,0,crashed
25,2718,-32.22,195,1,0,crashed
25,2719,26.63,212,1,0,crashed
25,2720,248.67,284,1,0,landed_success
25,2721,221.2,343,1,0,landed_success
25,2722,22.18,199,1,0,crashed
25,2723,233.93,292,1,0,landed_success
25,2724,288.59,190,1,0,landed_success
25,2725,252.33,304,1,0,landed_success
25,2726,-8.57,129,1,0,crashed
25,2727,304.95,263,1,0,landed_success
25,2728,29.67,175,1,0,crashed
25,2729,139.31,531,1,0,landed_success
25,2730,287.91,227,1,0,landed_success
25,2731,43.78,94,1,0,crashed
25,2732,21.4,179,1,0,crashed
25,2733,239.75,507,1,0,landed_success
25,2734,246.47,272,1,0,landed_success
25,2735,270.43,276,1,0,landed_success
25,2736,80.3,240,1,0,crashed
25,2737,251.56,250,1,0,landed_success
25,2738,229.61,277,1,0,landed_success
25,2739,303.29,221,1,0,landed_success
25,2740,274.0,254,1,0,landed_success
25,2741,268.15,224,1,0,landed_success
25,2742,267.34,217,1,0,landed_success
25,2743,252.64,257,1,0,landed_success
25,2744,206.36,315,1,0,landed_success
25,2745,240.81,258,1,0,landed_success
25,2746,255.66,296,1,0,landed_success
25,2747,242.35,507,1,0,landed_success
25,2748,249.1,299,1,0,landed_success
25,2749,190.61,588,1,0,landed_success
25,2750,-90.22,439,1,0,crashed
25,2751,206.22,416,1,0,landed_success
25,2752,210.4,608,1,0,landed_success
25,2753,235.9,308,1,0,landed_success
25,2754,288.86,374,1,0,landed_success
25,2755,277.6,276,1,0,landed_success
25,2756,250.42,448,1,0,landed_success
25,2757,268.46,264,1,0,landed_success
25,2758,164.87,373,1,0,landed_success
25,2759,162.4,573,1,0,landed_success
25,2760,249.43,486,1,0,landed_success
25,2761,6.2,232,1,0,crashed
25,2762,205.32,314,1,0,landed_success
25,2763,262.23,301,1,0,landed_success
25,2764,237.31,281,1,0,landed_success
25,2765,291.61,292,1,0,landed_success
25,2766,285.86,299,1,0,landed_success
25,2767,269.81,302,1,0,landed_success
25,2768,193.54,441,1,0,landed_success
25,2769,280.31,299,1,0,landed_success
25,2770,215.14,329,1,0,landed_success
25,2771,28.29,231,1,0,crashed
25,2772,40.24,164,1,0,crashed
25,2773,52.4,134,1,0,crashed
25,2774,247.97,335,1,0,landed_success
25,2775,200.55,528,1,0,landed_success
25,2776,224.89,265,1,0,landed_success
25,2777,285.17,339,1,0,landed_success
25,2778,233.67,281,1,0,landed_success
25,2779,58.76,132,1,0,crashed
25,2780,276.49,289,1,0,landed_success
25,2781,311.23,208,1,0,landed_success
25,2782,11.12,205,1,0,crashed
25,2783,219.79,300,1,0,landed_success
25,2784,294.28,251,1,0,landed_success
25,2785,258.17,271,1,0,landed_success
25,2786,226.82,277,1,0,landed_success
25,2787,320.01,259,1,0,landed_success
25,2788,3.05,230,1,0,crashed
25,2789,255.67,278,1,0,landed_success
25,2790,214.63,266,1,0,landed_success
25,2791,-4.52,191,1,0,crashed
25,2792,161.61,424,1,0,landed_success
25,2793,244.67,439,1,0,landed_success
25,2794,14.61,203,1,0,crashed
25,2795,250.89,303,1,0,landed_success
25,2796,210.37,284,1,0,landed_success
25,2797,254.8,238,1,0,landed_success
25,2798,281.0,257,1,0,landed_success
25,2799,248.15,560,1,0,landed_success
25,2800,217.24,260,1,0,landed_success
25,2801,302.58,233,1,0,landed_success
25,2802,275.22,297,1,0,landed_success
25,2803,235.43,259,1,0,landed_success
25,2804,251.82,294,1,0,landed_success
25,2805,246.99,286,1,0,landed_success
25,2806,284.97,185,1,0,landed_success
25,2807,226.03,325,1,0,landed_success
25,2808,308.36,239,1,0,landed_success
25,2809,38.48,256,1,0,crashed
25,2810,265.58,317,1,0,landed_success
25,2811,26.4,242,1,0,crashed
25,2812,239.44,286,1,0,landed_success
25,2813,298.27,304,1,0,landed_success
25,2814,285.7,334,1,0,landed_success
25,2815,269.24,349,1,0,landed_success
25,2816,289.84,298,1,0,landed_success
25,2817,262.13,409,1,0,landed_success
25,2818,258.99,263,1,0,landed_success
25,2819,214.07,255,1,0,landed_success
25,2820,187.45,472,1,0,landed_success
25,2821,229.95,251,1,0,landed_success
25,2822,211.94,411,1,0,landed_success
25,2823,274.36,298,1,0,landed_success
25,2824,279.73,465,1,0,landed_success
25,2825,272.34,257,1,0,landed_success
25,2826,-7.06,252,1,0,crashed
25,2827,301.75,223,1,0,landed_success
25,2828,299.47,288,1,0,landed_success
25,2829,305.03,189,1,0,landed_success
25,2830,217.46,300,1,0,landed_success
25,2831,298.26,265,1,0,landed_success
25,2832,166.18,541,1,0,landed_success
25,2833,269.68,285,1,0,landed_success
25,2834,5.39,238,1,0,crashed
25,2835,237.41,320,1,0,landed_success
25,2836,228.38,346,1,0,landed_success
25,2837,250.12,256,1,0,landed_success
25,2838,232.34,340,1,0,landed_success
25,2839,271.99,279,1,0,landed_success
25,2840,256.17,266,1,0,landed_success
25,2841,109.96,919,1,0,landed_success
25,2842,243.73,297,1,0,landed_success
25,2843,247.24,319,1,0,landed_success
25,2844,249.54,335,1,0,landed_success
25,2845,220.28,314,1,0,landed_success
25,2846,250.0,336,1,0,landed_success
25,2847,252.26,362,1,0,landed_success
25,2848,255.95,320,1,0,landed_success
25,2849,247.64,345,1,0,landed_success
25,2850,210.32,291,1,0,landed_success
25,2851,200.16,333,1,0,landed_success
25,2852,255.94,315,1,0,landed_success
25,2853,26.56,250,1,0,crashed
25,2854,-19.11,352,1,0,crashed
25,2855,264.71,357,1,0,landed_success
25,2856,273.87,420,1,0,landed_success
25,2857,215.85,606,1,0,landed_success
25,2858,239.39,364,1,0,landed_success
25,2859,240.4,446,1,0,landed_success
25,2860,290.84,267,1,0,landed_success
25,2861,228.18,353,1,0,landed_success
25,2862,286.94,357,1,0,landed_success
25,2863,245.26,331,1,0,landed_success
25,2864,241.37,313,1,0,landed_success
25,2865,241.71,308,1,0,landed_success
25,2866,282.65,265,1,0,landed_success
25,2867,203.8,308,1,0,landed_success
25,2868,317.14,326,1,0,landed_success
25,2869,212.99,339,1,0,landed_success
25,2870,159.42,488,1,0,landed_success
25,2871,275.43,310,1,0,landed_success
25,2872,228.82,352,1,0,landed_success
25,2873,288.22,283,1,0,landed_success
25,2874,247.99,307,1,0,landed_success
25,2875,-76.01,456,1,0,crashed
25,2876,245.33,277,1,0,landed_success
25,2877,287.73,256,1,0,landed_success
25,2878,69.75,213,1,0,crashed
25,2879,224.48,283,1,0,landed_success
25,2880,252.4,286,1,0,landed_success
25,2881,265.15,281,1,0,landed_success
25,2882,273.77,311,1,0,landed_success
25,2883,80.25,214,1,0,crashed
25,2884,255.22,212,1,0,landed_success
25,2885,258.23,260,1,0,landed_success
25,2886,260.82,269,1,0,landed_success
25,2887,14.67,196,1,0,crashed
25,2888,244.99,227,1,0,landed_success
25,2889,303.4,253,1,0,landed_success
25,2890,291.83,241,1,0,landed_success
25,2891,225.07,273,1,0,landed_success
25,2892,186.91,379,1,0,landed_success
25,2893,269.49,346,1,0,landed_success
25,2894,270.86,244,1,0,landed_success
25,2895,170.37,489,1,0,landed_success
25,2896,-107.89,325,1,0,out_of_bounds
25,2897,43.25,122,1,0,crashed
25,2898,266.24,222,1,0,landed_success
25,2899,230.38,253,1,0,landed_success
25,2900,-1.27,184,1,0,crashed
25,2901,19.72,124,1,0,crashed
25,2902,17.45,123,1,0,crashed
25,2903,4.95,156,1,0,crashed
25,2904,8.52,142,1,0,crashed
25,2905,61.91,150,1,0,crashed
25,2906,256.79,253,1,0,landed_success
25,2907,292.78,220,1,0,landed_success
25,2908,49.94,130,1,0,crashed
25,2909,49.1,94,1,0,crashed
25,2910,13.24,146,1,0,crashed
25,2911,-19.02,148,1,0,crashed
25,2912,66.65,147,1,0,crashed
25,2913,249.08,216,1,0,landed_success
25,2914,20.97,140,1,0,crashed
25,2915,47.08,105,1,0,crashed
25,2916,273.09,255,1,0,landed_success
25,2917,13.49,147,1,0,crashed
25,2918,24.31,176,1,0,crashed
25,2919,274.57,236,1,0,landed_success
25,2920,57.44,138,1,0,crashed
25,2921,25.11,157,1,0,crashed
25,2922,276.37,225,1,0,landed_success
25,2923,53.08,109,1,0,crashed
25,2924,239.45,262,1,0,landed_success
25,2925,71.7,147,1,0,crashed
25,2926,266.04,337,1,0,landed_success
25,2927,269.99,241,1,0,landed_success
25,2928,60.45,109,1,0,crashed
25,2929,58.14,123,1,0,crashed
25,2930,47.66,127,1,0,crashed
25,2931,-4.39,180,1,0,crashed
25,2932,263.57,246,1,0,landed_success
25,2933,24.34,129,1,0,crashed
25,2934,297.79,322,1,0,landed_success
25,2935,266.35,279,1,0,landed_success
25,2936,277.46,258,1,0,landed_success
25,2937,271.62,283,1,0,landed_success
25,2938,264.57,240,1,0,landed_success
25,2939,276.74,231,1,0,landed_success
25,2940,246.1,261,1,0,landed_success
25,2941,264.12,369,1,0,landed_success
25,2942,42.24,217,1,0,crashed
25,2943,250.14,243,1,0,landed_success
25,2944,261.18,228,1,0,landed_success
25,2945,35.81,198,1,0,crashed
25,2946,271.66,272,1,0,landed_success
25,2947,279.21,219,1,0,landed_success
25,2948,278.44,241,1,0,landed_success
25,2949,254.27,385,1,0,landed_success
25,2950,295.48,249,1,0,landed_success
25,2951,249.73,512,1,0,landed_success
25,2952,250.14,338,1,0,landed_success
25,2953,289.92,270,1,0,landed_success
25,2954,263.35,252,1,0,landed_success
25,2955,26.57,154,1,0,crashed
25,2956,266.76,306,1,0,landed_success
25,2957,265.45,294,1,0,landed_success
25,2958,276.09,319,1,0,landed_success
25,2959,271.08,285,1,0,landed_success
25,2960,281.76,216,1,0,landed_success
25,2961,286.1,216,1,0,landed_success
25,2962,69.05,175,1,0,crashed
25,2963,233.9,322,1,0,landed_success
25,2964,272.74,229,1,0,landed_success
25,2965,11.09,227,1,0,crashed
25,2966,67.3,119,1,0,crashed
25,2967,-25.44,169,1,0,crashed
25,2968,43.66,127,1,0,crashed
25,2969,270.51,254,1,0,landed_success
25,2970,-10.73,200,1,0,crashed
25,2971,241.44,268,1,0,landed_success
25,2972,225.68,252,1,0,landed_success
25,2973,276.58,256,1,0,landed_success
25,2974,239.57,230,1,0,landed_success
25,2975,227.45,260,1,0,landed_success
25,2976,223.1,377,1,0,landed_success
25,2977,255.91,255,1,0,landed_success
25,2978,216.92,367,1,0,landed_success
25,2979,260.04,257,1,0,landed_success
25,2980,291.04,324,1,0,landed_success
25,2981,34.76,171,1,0,crashed
25,2982,230.33,295,1,0,landed_success
25,2983,226.85,214,1,0,landed_success
25,2984,233.56,242,1,0,landed_success
25,2985,57.91,170,1,0,crashed
25,2986,294.28,222,1,0,landed_success
25,2987,70.98,195,1,0,crashed
25,2988,268.01,269,1,0,landed_success
25,2989,245.22,274,1,0,landed_success
25,2990,282.56,243,1,0,landed_success
25,2991,241.23,279,1,0,landed_success
25,2992,304.71,268,1,0,landed_success
25,2993,145.77,500,1,0,landed_success
25,2994,252.2,240,1,0,landed_success
25,2995,275.53,254,1,0,landed_success
25,2996,296.33,189,1,0,landed_success
25,2997,307.51,232,1,0,landed_success
25,2998,243.47,244,1,0,landed_success
25,2999,215.53,269,1,0,landed_success
25,3000,248.45,315,1,0,landed_success
26,1,-86.01,57,1,0,crashed
26,2,-76.17,104,1,0,crashed
26,3,-200.76,66,1,0,crashed
26,4,-186.1,79,1,0,crashed
26,5,-114.54,81,1,0,crashed
26,6,-101.06,64,1,0,crashed
26,7,-373.51,92,1,0,crashed
26,8,-161.01,90,1,0,crashed
26,9,-290.34,95,1,0,crashed
26,10,-297.62,99,1,0,crashed
26,11,-279.39,120,1,0,out_of_bounds
26,12,-136.48,112,1,0,crashed
26,13,-76.6,66,1,0,crashed
26,14,-98.75,67,1,0,crashed
26,15,-474.31,97,1,0,crashed
26,16,-121.7,65,1,0,crashed
26,17,-125.85,95,1,0,crashed
26,18,-473.55,110,1,0,out_of_bounds
26,19,-393.21,96,1,0,crashed
26,20,-269.37,100,1,0,out_of_bounds
26,21,-144.59,80,1,0,crashed
26,22,-115.49,74,1,0,crashed
26,23,-186.04,65,1,0,crashed
26,24,-84.43,60,1,0,crashed
26,25,-102.13,120,1,0,crashed
26,26,-121.06,98,1,0,crashed
26,27,-173.94,76,1,0,crashed
26,28,-198.37,86,1,0,crashed
26,29,-214.18,78,1,0,crashed
26,30,-183.39,86,1,0,crashed
26,31,-248.06,98,1,0,crashed
26,32,-329.45,101,1,0,crashed
26,33,-390.98,97,1,0,crashed
26,34,-102.96,68,1,0,crashed
26,35,-166.91,68,1,0,crashed
26,36,-271.3,92,1,0,crashed
26,37,-232.93,75,1,0,crashed
26,38,-93.77,64,1,0,crashed
26,39,-97.48,60,1,0,crashed
26,40,-313.52,88,1,0,crashed
26,41,-88.35,63,1,0,crashed
26,42,-291.65,104,1,0,crashed
26,43,-124.56,65,1,0,crashed
26,44,-63.35,59,1,0,crashed
26,45,-130.17,64,1,0,crashed
26,46,-260.62,75,1,0,crashed
26,47,-90.78,66,1,0,crashed
26,48,-221.28,110,1,0,crashed
26,49,-171.54,118,1,0,crashed
26,50,-208.86,81,1,0,crashed
26,51,-16.01,79,1,0,crashed
26,52,-282.76,82,1,0,crashed
26,53,-96.5,127,1,0,crashed
26,54,-77.5,118,1,0,crashed
26,55,-168.64,110,1,0,crashed
26,56,-390.15,95,1,0,crashed
26,57,-149.58,97,1,0,crashed
26,58,-134.36,64,1,0,crashed
26,59,-114.21,63,1,0,crashed
26,60,-105.81,64,1,0,crashed
26,61,-221.0,107,1,0,crashed
26,62,-166.99,92,1,0,crashed
26,63,-80.55,63,1,0,crashed
26,64,-137.33,76,1,0,crashed
26,65,-122.09,79,1,0,crashed
26,66,-123.27,126,1,0,crashed
26,67,-171.28,117,1,0,crashed
26,68,-137.02,81,1,0,crashed
26,69,-112.74,83,1,0,crashed
26,70,-135.77,71,1,0,crashed
26,71,-125.13,88,1,0,crashed
26,72,-126.33,112,1,0,crashed
26,73,-130.46,67,1,0,crashed
26,74,-120.57,87,1,0,crashed
26,75,-127.23,70,1,0,crashed
26,76,-93.41,58,1,0,crashed
26,77,-100.9,71,1,0,crashed
26,78,-98.52,90,1,0,crashed
26,79,-119.14,62,1,0,crashed
26,80,-178.69,67,1,0,crashed
26,81,-249.46,98,1,0,crashed
26,82,-171.3,106,1,0,crashed
26,83,-171.81,64,1,0,crashed
26,84,-189.01,100,1,0,crashed
26,85,-115.77,77,1,0,crashed
26,86,-292.44,69,1,0,crashed
26,87,-240.93,86,1,0,crashed
26,88,-124.86,71,1,0,crashed
26,89,-110.38,106,1,0,crashed
26,90,-114.12,95,1,0,crashed
26,91,-365.65,95,1,0,crashed
26,92,-85.31,98,1,0,crashed
26,93,-111.86,87,1,0,crashed
26,94,-107.7,71,1,0,crashed
26,95,-109.28,71,1,0,crashed
26,96,-85.94,95,1,0,crashed
26,97,-117.11,86,1,0,crashed
26,98,-97.43,79,1,0,crashed
26,99,-150.29,125,1,0,crashed
26,100,-197.95,103,1,0,crashed
26,101,-156.56,78,1,0,crashed
26,102,-326.01,108,1,0,crashed
26,103,-89.57,90,1,0,crashed
26,104,-228.48,104,1,0,crashed
26,105,-144.53,56,1,0,crashed
26,106,-203.72,102,1,0,crashed
26,107,-92.88,60,1,0,crashed
26,108,2.02,62,1,0,crashed
26,109,-165.63,106,1,0,out_of_bounds
26,110,-156.1,107,1,0,crashed
26,111,-118.17,83,1,0,crashed
26,112,38.01,88,1,0,crashed
26,113,-94.86,66,1,0,crashed
26,114,-86.49,100,1,0,crashed
26,115,-134.15,120,1,0,crashed
26,116,-201.43,88,1,0,crashed
26,117,-128.25,72,1,0,crashed
26,118,-186.46,77,1,0,crashed
26,119,41.28,75,1,0,crashed
26,120,-74.39,94,1,0,crashed
26,121,-130.76,91,1,0,crashed
26,122,-126.61,71,1,0,crashed
26,123,-141.81,76,1,0,crashed
26,124,-156.42,104,1,0,crashed
26,125,-64.58,83,1,0,crashed
26,126,-140.93,102,1,0,crashed
26,127,-344.99,109,1,0,crashed
26,128,-29.23,120,1,0,crashed
26,129,-131.69,106,1,0,crashed
26,130,-263.82,104,1,0,crashed
26,131,-206.65,112,1,0,crashed
26,132,-113.89,65,1,0,crashed
26,133,-111.83,76,1,0,crashed
26,134,-89.46,65,1,0,crashed
26,135,-118.5,114,1,0,crashed
26,136,-194.54,108,1,0,out_of_bounds
26,137,-105.73,73,1,0,crashed
26,138,-146.74,113,1,0,crashed
26,139,-92.6,65,1,0,crashed
26,140,-130.92,88,1,0,crashed
26,141,-189.13,90,1,0,crashed
26,142,-85.87,59,1,0,crashed
26,143,-109.1,85,1,0,crashed
26,144,-188.73,74,1,0,crashed
26,145,-160.59,110,1,0,crashed
26,146,-208.69,130,1,0,crashed
26,147,-308.25,101,1,0,crashed
26,148,-126.62,94,1,0,crashed
26,149,-92.92,66,1,0,crashed
26,150,-40.58,117,1,0,crashed
26,151,-100.69,103,1,0,crashed
26,152,-81.34,64,1,0,crashed
26,153,-76.09,64,1,0,crashed
26,154,-269.88,91,1,0,crashed
26,155,-150.74,87,1,0,crashed
26,156,-223.84,143,1,0,crashed
26,157,-123.12,67,1,0,crashed
26,158,-225.95,109,1,0,out_of_bounds
26,159,-177.86,79,1,0,crashed
26,160,-213.7,98,1,0,out_of_bounds
26,161,-162.19,147,1,0,crashed
26,162,-93.76,76,1,0,crashed
26,163,-109.79,106,1,0,crashed
26,164,-102.74,69,1,0,crashed
26,165,-134.31,135,1,0,crashed
26,166,-227.78,113,1,0,crashed
26,167,-134.74,110,1,0,crashed
26,168,-350.87,130,1,0,crashed
26,169,-240.81,140,1,0,crashed
26,170,-99.77,83,1,0,crashed
26,171,-86.98,62,1,0,crashed
26,172,-110.25,68,1,0,crashed
26,173,-70.69,81,1,0,crashed
26,174,-89.07,133,1,0,crashed
26,175,-93.02,73,1,0,crashed
26,176,-10.42,119,1,0,crashed
26,177,-99.67,67,1,0,crashed
26,178,-189.48,66,1,0,crashed
26,179,-82.28,76,1,0,crashed
26,180,-115.54,91,1,0,crashed
26,181,-121.25,74,1,0,crashed
26,182,-150.6,108,1,0,crashed
26,183,-76.51,69,1,0,crashed
26,184,-338.74,147,1,0,crashed
26,185,-140.81,64,1,0,crashed
26,186,-84.51,99,1,0,crashed
26,187,-110.48,81,1,0,crashed
26,188,-188.23,146,1,0,crashed
26,189,-106.87,123,1,0,crashed
26,190,-119.68,82,1,0,crashed
26,191,-157.29,91,1,0,crashed
26,192,-273.09,148,1,0,crashed
26,193,-112.01,82,1,0,crashed
26,194,-180.51,105,1,0,crashed
26,195,-97.64,83,1,0,crashed
26,196,-109.38,87,1,0,crashed
26,197,-92.48,72,1,0,crashed
26,198,-102.58,110,1,0,crashed
26,199,-182.19,130,1,0,crashed
26,200,-185.21,130,1,0,crashed
26,201,6.27,124,1,0,crashed
26,202,-141.92,96,1,0,crashed
26,203,-310.94,179,1,0,crashed
26,204,-118.14,94,1,0,crashed
26,205,-154.45,71,1,0,crashed
26,206,-189.46,72,1,0,crashed
26,207,-61.73,161,1,0,crashed
26,208,-112.51,108,1,0,crashed
26,209,-132.88,120,1,0,crashed
26,210,-111.38,81,1,0,crashed
26,211,-100.02,75,1,0,crashed
26,212,-161.42,159,1,0,crashed
26,213,11.33,119,1,0,crashed
26,214,-216.9,122,1,0,crashed
26,215,-204.62,129,1,0,crashed
26,216,-105.99,89,1,0,crashed
26,217,-50.08,83,1,0,crashed
26,218,-99.02,143,1,0,crashed
26,219,-85.56,87,1,0,crashed
26,220,-19.1,120,1,0,crashed
26,221,-152.79,106,1,0,crashed
26,222,-175.77,110,1,0,crashed
26,223,-106.25,96,1,0,crashed
26,224,-117.99,98,1,0,crashed
26,225,-59.81,148,1,0,crashed
26,226,-77.48,59,1,0,crashed
26,227,-80.24,73,1,0,crashed
26,228,-77.05,132,1,0,crashed
26,229,-223.39,147,1,0,crashed
26,230,-183.39,95,1,0,crashed
26,231,-123.76,116,1,0,crashed
26,232,-55.29,118,1,0,crashed
26,233,-116.58,105,1,0,crashed
26,234,-99.58,141,1,0,crashed
26,235,-95.28,68,1,0,crashed
26,236,-70.97,147,1,0,crashed
26,237,-143.89,159,1,0,crashed
26,238,-75.69,136,1,0,crashed
26,239,-47.91,74,1,0,crashed
26,240,-298.73,215,1,0,crashed
26,241,-68.13,87,1,0,crashed
26,242,-102.74,149,1,0,crashed
26,243,-67.75,131,1,0,crashed
26,244,-71.14,106,1,0,crashed
26,245,-328.87,92,1,0,out_of_bounds
26,246,-535.89,136,1,0,crashed
26,247,-42.4,158,1,0,crashed
26,248,-95.34,122,1,0,crashed
26,249,-114.87,104,1,0,crashed
26,250,-109.4,185,1,0,crashed
26,251,-402.13,294,1,0,out_of_bounds
26,252,-77.42,87,1,0,crashed
26,253,-264.7,89,1,0,out_of_bounds
26,254,-96.39,251,1,0,crashed
26,255,-58.95,181,1,0,crashed
26,256,-388.63,233,1,0,out_of_bounds
26,257,-251.36,164,1,0,out_of_bounds
26,258,-110.77,128,1,0,crashed
26,259,-140.09,322,1,0,crashed
26,260,-65.54,125,1,0,crashed
26,261,-72.31,91,1,0,crashed
26,262,46.66,95,1,0,crashed
26,263,-52.24,152,1,0,crashed
26,264,-114.36,249,1,0,crashed
26,265,-73.67,71,1,0,crashed
26,266,-72.11,68,1,0,crashed
26,267,-74.43,82,1,0,crashed
26,268,-113.01,106,1,0,crashed
26,269,-118.64,154,1,0,crashed
26,270,17.9,116,1,0,crashed
26,271,-59.06,101,1,0,crashed
26,272,-85.89,187,1,0,crashed
26,273,-312.38,124,1,0,out_of_bounds
26,274,-276.34,140,1,0,out_of_bounds
26,275,-54.39,142,1,0,crashed
26,276,-80.73,118,1,0,crashed
26,277,-62.74,91,1,0,crashed
26,278,-173.82,147,1,0,out_of_bounds
26,279,-80.4,109,1,0,crashed
26,280,-72.88,99,1,0,crashed
26,281,-78.42,164,1,0,crashed
26,282,-203.34,167,1,0,crashed
26,283,-56.8,83,1,0,crashed
26,284,-125.26,82,1,0,crashed
26,285,-79.1,126,1,0,crashed
26,286,-165.72,130,1,0,crashed
26,287,-240.6,259,1,0,crashed
26,288,-81.93,110,1,0,crashed
26,289,-79.72,109,1,0,crashed
26,290,-64.3,135,1,0,crashed
26,291,-21.98,162,1,0,crashed
26,292,-137.11,181,1,0,crashed
26,293,-60.62,71,1,0,crashed
26,294,-41.84,167,1,0,crashed
26,295,-86.96,117,1,0,crashed
26,296,-57.58,204,1,0,crashed
26,297,-53.34,128,1,0,crashed
26,298,-60.38,96,1,0,crashed
26,299,-12.04,110,1,0,crashed
26,300,-119.96,77,1,0,crashed
26,301,-55.32,145,1,0,crashed
26,302,-45.73,128,1,0,crashed
26,303,-86.26,77,1,0,crashed
26,304,-79.62,88,1,0,crashed
26,305,-101.3,210,1,0,crashed
26,306,-62.29,89,1,0,crashed
26,307,-84.6,125,1,0,crashed
26,308,-123.09,87,1,0,crashed
26,309,-55.97,107,1,0,crashed
26,310,-75.76,108,1,0,crashed
26,311,-31.53,101,1,0,crashed
26,312,-128.2,181,1,0,crashed
26,313,-51.21,104,1,0,crashed
26,314,-32.94,100,1,0,crashed
26,315,-46.92,111,1,0,crashed
26,316,-88.64,86,1,0,crashed
26,317,-12.98,200,1,0,crashed
26,318,-147.92,109,1,0,crashed
26,319,-50.84,83,1,0,crashed
26,320,-49.68,147,1,0,crashed
26,321,-18.36,152,1,0,crashed
26,322,-65.16,109,1,0,crashed
26,323,-63.6,125,1,0,crashed
26,324,-123.42,228,1,0,crashed
26,325,-87.94,91,1,0,crashed
26,326,-73.23,285,1,0,crashed
26,327,-96.56,112,1,0,crashed
26,328,-145.6,173,1,0,crashed
26,329,1.49,90,1,0,crashed
26,330,-80.18,197,1,0,crashed
26,331,-423.7,634,1,0,out_of_bounds
26,332,-16.31,96,1,0,crashed
26,333,-52.99,160,1,0,crashed
26,334,-144.19,555,1,0,crashed
26,335,-44.41,81,1,0,crashed
26,336,-41.4,70,1,0,crashed
26,337,-27.53,98,1,0,crashed
26,338,-45.92,73,1,0,crashed
26,339,-64.9,103,1,0,crashed
26,340,-49.79,134,1,0,crashed
26,341,-29.37,111,1,0,crashed
26,342,-20.3,181,1,0,crashed
26,343,-65.97,218,1,0,crashed
26,344,-32.42,152,1,0,crashed
26,345,-80.2,186,1,0,crashed
26,346,-95.26,163,1,0,crashed
26,347,-0.05,110,1,0,crashed
26,348,-55.98,105,1,0,crashed
26,349,-33.36,192,1,0,crashed
26,350,-13.45,118,1,0,crashed
26,351,-57.79,97,1,0,crashed
26,352,-49.91,83,1,0,crashed
26,353,-42.61,177,1,0,crashed
26,354,-86.71,112,1,0,crashed
26,355,-44.76,152,1,0,crashed
26,356,-17.44,94,1,0,crashed
26,357,-17.14,158,1,0,crashed
26,358,-67.52,66,1,0,crashed
26,359,-11.74,130,1,0,crashed
26,360,-74.56,125,1,0,crashed
26,361,-54.37,139,1,0,crashed
26,362,-32.88,95,1,0,crashed
26,363,-19.48,129,1,0,crashed
26,364,-105.16,138,1,0,crashed
26,365,-24.49,97,1,0,crashed
26,366,-17.26,225,1,0,crashed
26,367,-26.04,112,1,0,crashed
26,368,-35.73,133,1,0,crashed
26,369,-100.93,320,1,0,crashed
