run_id,episode,reward,length,terminated,truncated,outcome
14,34,-380.63,142,1,0,crashed
14,35,-134.15,119,1,0,crashed
14,36,-93.01,137,1,0,crashed
14,37,-62.08,105,1,0,crashed
14,38,-90.47,81,1,0,crashed
14,39,-176.55,107,1,0,out_of_bounds
14,40,-340.0,92,1,0,out_of_bounds
14,41,-42.48,167,1,0,crashed
14,42,-231.52,125,1,0,out_of_bounds
14,43,-146.04,108,1,0,crashed
14,44,-73.74,91,1,0,crashed
14,45,-279.89,117,1,0,out_of_bounds
14,46,-155.72,90,1,0,crashed
14,47,-224.65,116,1,0,out_of_bounds
14,48,-147.06,88,1,0,crashed
14,49,-91.21,138,1,0,crashed
14,50,-44.53,108,1,0,crashed
14,51,-102.23,89,1,0,crashed
14,52,-159.51,170,1,0,crashed
14,53,-201.94,127,1,0,out_of_bounds
14,54,-96.58,95,1,0,crashed
14,55,-31.11,136,1,0,crashed
14,56,-57.06,107,1,0,crashed
14,57,-241.96,164,1,0,crashed
14,58,-139.83,114,1,0,crashed
14,59,-194.91,107,1,0,crashed
14,60,-247.74,146,1,0,crashed
14,61,-33.51,168,1,0,crashed
14,62,-129.56,113,1,0,out_of_bounds
14,63,-25.02,73,1,0,crashed
14,64,-68.19,84,1,0,crashed
14,65,2.86,118,1,0,crashed
14,66,-183.65,135,1,0,crashed
14,67,-41.92,137,1,0,crashed
14,68,-166.07,171,1,0,crashed
14,69,-112.0,142,1,0,crashed
14,70,-145.72,125,1,0,crashed
14,71,-153.33,161,1,0,crashed
14,72,-116.72,138,1,0,crashed
14,73,-75.74,141,1,0,crashed
14,74,-120.97,116,1,0,crashed
14,75,-197.01,153,1,0,crashed
14,76,-148.06,158,1,0,crashed
14,77,-81.81,113,1,0,crashed
14,78,-138.45,256,1,0,crashed
14,79,-41.69,91,1,0,crashed
14,80,-207.81,157,1,0,out_of_bounds
14,81,-33.06,104,1,0,crashed
14,82,-107.49,100,1,0,crashed
14,83,-137.41,104,1,0,crashed
14,84,-21.01,233,1,0,crashed
14,85,-68.01,129,1,0,crashed
14,86,-145.25,90,1,0,crashed
14,87,-119.11,77,1,0,crashed
14,88,-95.86,96,1,0,crashed
14,89,-42.24,154,1,0,crashed
14,90,-306.94,173,1,0,crashed
14,91,-76.25,159,1,0,crashed
14,92,-19.9,110,1,0,crashed
14,93,-196.76,114,1,0,crashed
14,94,-67.7,216,1,0,crashed
14,95,47.31,1000,0,1,time_limit
14,96,-37.0,97,1,0,crashed
14,97,-121.87,124,1,0,crashed
14,98,-67.61,199,1,0,crashed
14,99,-110.9,119,1,0,crashed
14,100,-104.05,93,1,0,crashed
14,101,-18.93,131,1,0,crashed
14,102,-142.51,104,1,0,crashed
14,103,-125.65,101,1,0,crashed
14,104,-71.62,121,1,0,crashed
14,105,-24.97,144,1,0,crashed
14,106,-52.58,75,1,0,crashed
14,107,-81.59,129,1,0,crashed
14,108,-106.39,98,1,0,crashed
14,109,126.81,1000,0,1,time_limit
14,110,-71.81,168,1,0,crashed
14,111,-97.57,124,1,0,crashed
14,112,-82.87,121,1,0,crashed
14,113,0.64,116,1,0,crashed
14,114,-66.68,138,1,0,crashed
14,115,-76.72,138,1,0,crashed
14,116,-31.9,79,1,0,crashed
14,117,-34.72,230,1,0,crashed
14,118,-65.42,98,1,0,crashed
14,119,-20.52,302,1,0,crashed
14,120,-66.74,120,1,0,crashed
14,121,-50.21,209,1,0,crashed
14,122,-75.68,96,1,0,crashed
14,123,-138.36,87,1,0,crashed
14,124,-79.84,121,1,0,crashed
14,125,-40.77,144,1,0,crashed
14,126,-76.69,156,1,0,crashed
14,127,-7.15,205,1,0,crashed
14,128,35.65,156,1,0,crashed
14,129,-56.22,132,1,0,crashed
14,130,-82.31,88,1,0,crashed
14,131,-35.9,264,1,0,crashed
14,132,-89.41,84,1,0,crashed
14,133,25.4,253,1,0,crashed
14,134,-39.54,124,1,0,crashed
14,135,-153.51,358,1,0,crashed
14,136,-86.01,171,1,0,crashed
14,137,-101.57,237,1,0,crashed
14,138,-153.55,115,1,0,crashed
14,139,-70.23,143,1,0,crashed
14,140,-33.95,132,1,0,crashed
14,141,4.25,200,1,0,crashed
14,142,-64.33,94,1,0,crashed
14,143,-81.6,118,1,0,crashed
14,144,-62.07,319,1,0,crashed
14,145,-75.78,118,1,0,crashed
14,146,-88.88,102,1,0,crashed
14,147,-38.49,186,1,0,crashed
14,148,-41.84,277,1,0,crashed
14,149,-133.37,424,1,0,out_of_bounds
14,150,-80.22,112,1,0,crashed
14,151,-64.11,163,1,0,crashed
14,152,-97.45,127,1,0,crashed
14,153,-0.86,156,1,0,crashed
14,154,-227.11,212,1,0,crashed
14,155,-89.23,119,1,0,crashed
14,156,-86.14,125,1,0,crashed
14,157,-37.6,155,1,0,crashed
14,158,-101.34,378,1,0,crashed
14,159,-112.1,1000,0,1,time_limit
14,160,-41.15,103,1,0,crashed
14,161,-55.16,533,1,0,crashed
14,162,28.99,186,1,0,crashed
14,163,-96.14,470,1,0,crashed
14,164,-84.22,86,1,0,crashed
14,165,-31.22,237,1,0,crashed
14,166,-38.59,200,1,0,crashed
14,167,-39.5,115,1,0,crashed
14,168,-40.86,329,1,0,crashed
14,169,-35.42,299,1,0,crashed
14,170,-76.52,151,1,0,out_of_bounds
14,171,29.58,1000,0,1,time_limit
14,172,-184.08,727,1,0,out_of_bounds
14,173,-3.09,148,1,0,crashed
14,174,-205.88,916,1,0,out_of_bounds
14,175,-45.42,178,1,0,crashed
14,176,0.5,1000,0,1,time_limit
14,177,-100.76,245,1,0,crashed
14,178,26.67,1000,0,1,time_limit
14,179,45.71,1000,0,1,time_limit
14,180,-80.08,156,1,0,crashed
14,181,-45.99,140,1,0,crashed
14,182,-119.91,416,1,0,crashed
14,183,-185.54,126,1,0,crashed
14,184,-180.67,483,1,0,out_of_bounds
14,185,-95.4,199,1,0,crashed
14,186,-18.0,120,1,0,crashed
14,187,-137.71,339,1,0,crashed
14,188,-76.18,277,1,0,crashed
14,189,-2.06,185,1,0,crashed
14,190,-43.32,1000,0,1,time_limit
14,191,-38.29,186,1,0,crashed
14,192,-75.75,111,1,0,crashed
14,193,-64.95,274,1,0,crashed
14,194,-85.18,1000,0,1,time_limit
14,195,-111.17,191,1,0,crashed
14,196,-176.93,929,1,0,out_of_bounds
14,197,-70.08,239,1,0,crashed
14,198,-121.03,920,1,0,crashed
14,199,-52.45,1000,0,1,time_limit
14,200,-30.39,1000,0,1,time_limit
14,201,-44.94,343,1,0,crashed
14,202,-53.31,1000,0,1,time_limit
14,203,-20.15,246,1,0,crashed
14,204,-53.52,1000,0,1,time_limit
14,205,-208.01,794,1,0,out_of_bounds
14,206,-22.94,1000,0,1,time_limit
14,207,-19.4,1000,0,1,time_limit
14,208,-24.15,1000,0,1,time_limit
14,209,-1.33,1000,0,1,time_limit
14,210,-229.03,791,1,0,out_of_bounds
14,211,-47.07,1000,0,1,time_limit
14,212,43.76,1000,0,1,time_limit
14,213,9.83,1000,0,1,time_limit
14,214,-30.82,1000,0,1,time_limit
14,215,-40.98,1000,0,1,time_limit
14,216,-19.16,1000,0,1,time_limit
14,217,-201.19,996,1,0,out_of_bounds
14,218,9.21,1000,0,1,time_limit
14,219,57.05,1000,0,1,time_limit
14,220,-39.52,1000,0,1,time_limit
14,221,70.03,1000,0,1,time_limit
14,222,-127.49,1000,0,1,time_limit
14,223,18.6,1000,0,1,time_limit
14,224,-39.11,1000,0,1,time_limit
14,225,-44.19,220,1,0,crashed
14,226,-50.01,1000,0,1,time_limit
14,227,-21.59,1000,0,1,time_limit
14,228,-70.8,1000,0,1,time_limit
14,229,-70.14,93,1,0,crashed
14,230,-30.21,1000,0,1,time_limit
14,231,-41.82,1000,0,1,time_limit
14,232,-50.85,219,1,0,crashed
14,233,-6.17,1000,0,1,time_limit
14,234,5.84,1000,0,1,time_limit
14,235,-19.48,1000,0,1,time_limit
14,236,13.44,1000,0,1,time_limit
14,237,-34.95,1000,0,1,time_limit
14,238,-18.54,1000,0,1,time_limit
14,239,-15.12,1000,0,1,time_limit
14,240,12.72,1000,0,1,time_limit
14,241,-9.72,1000,0,1,time_limit
14,242,-22.16,1000,0,1,time_limit
14,243,-25.24,1000,0,1,time_limit
14,244,0.79,1000,0,1,time_limit
14,245,1.59,1000,0,1,time_limit
14,246,-53.37,1000,0,1,time_limit
14,247,-33.25,1000,0,1,time_limit
14,248,-50.07,1000,0,1,time_limit
14,249,-1.13,1000,0,1,time_limit
14,250,5.25,1000,0,1,time_limit
14,251,-73.02,1000,0,1,time_limit
14,252,27.5,1000,0,1,time_limit
14,253,-7.18,148,1,0,crashed
14,254,48.38,1000,0,1,time_limit
14,255,127.49,1000,0,1,time_limit
14,256,58.96,1000,0,1,time_limit
14,257,28.23,1000,0,1,time_limit
14,258,-14.79,1000,0,1,time_limit
14,259,3.95,1000,0,1,time_limit
14,260,112.75,1000,0,1,time_limit
14,261,68.37,1000,0,1,time_limit
14,262,-29.27,1000,0,1,time_limit
14,263,5.59,1000,0,1,time_limit
14,264,125.7,1000,0,1,time_limit
14,265,64.08,1000,0,1,time_limit
14,266,102.68,1000,0,1,time_limit
14,267,89.95,1000,0,1,time_limit
14,268,15.41,1000,0,1,time_limit
14,269,4.47,1000,0,1,time_limit
14,270,153.58,972,1,0,landed_success
14,271,11.15,1000,0,1,time_limit
14,272,52.18,1000,0,1,time_limit
14,273,59.17,1000,0,1,time_limit
14,274,103.61,1000,0,1,time_limit
14,275,141.31,1000,0,1,time_limit
14,276,36.26,1000,0,1,time_limit
14,277,49.56,1000,0,1,time_limit
14,278,48.32,1000,0,1,time_limit
14,279,109.33,1000,0,1,time_limit
14,280,59.43,1000,0,1,time_limit
14,281,57.24,1000,0,1,time_limit
14,282,-41.01,369,1,0,crashed
14,283,265.68,335,1,0,landed_success
14,284,58.7,1000,0,1,time_limit
14,285,53.83,918,1,0,landed_success
14,286,128.98,1000,0,1,time_limit
14,287,158.75,1000,0,1,time_limit
14,288,73.64,1000,0,1,time_limit
14,289,63.94,150,1,0,crashed
14,290,41.96,1000,0,1,time_limit
14,291,111.61,1000,0,1,time_limit
14,292,163.4,892,1,0,landed_success
14,293,-48.27,191,1,0,crashed
14,294,38.34,1000,0,1,time_limit
14,295,108.17,1000,0,1,time_limit
14,296,-9.48,313,1,0,crashed
14,297,218.77,779,1,0,landed_success
14,298,190.04,481,1,0,landed_success
14,299,-80.49,303,1,0,crashed
14,300,48.07,1000,0,1,time_limit
14,301,-34.14,129,1,0,crashed
14,302,-91.04,130,1,0,crashed
14,303,12.14,140,1,0,crashed
14,304,-63.03,91,1,0,crashed
14,305,1.01,100,1,0,crashed
14,306,-84.11,94,1,0,crashed
14,307,-37.33,85,1,0,crashed
14,308,-33.87,108,1,0,crashed
14,309,66.35,1000,0,1,time_limit
14,310,-6.01,1000,0,1,time_limit
14,311,-82.81,88,1,0,crashed
14,312,59.82,1000,0,1,time_limit
14,313,164.05,965,1,0,landed_success
14,314,-70.51,165,1,0,crashed
14,315,94.04,1000,0,1,time_limit
14,316,-26.83,1000,0,1,time_limit
14,317,6.88,238,1,0,crashed
14,318,84.66,1000,0,1,time_limit
14,319,-36.51,1000,0,1,time_limit
14,320,-75.18,1000,0,1,time_limit
14,321,-35.15,1000,0,1,time_limit
14,322,-72.01,1000,0,1,time_limit
14,323,-30.28,1000,0,1,time_limit
14,324,10.28,1000,0,1,time_limit
14,325,-157.45,133,1,0,crashed
14,326,-17.14,1000,0,1,time_limit
14,327,7.73,1000,0,1,time_limit
14,328,144.28,992,1,0,landed_success
14,329,171.9,985,1,0,landed_success
14,330,47.56,1000,0,1,time_limit
14,331,275.93,406,1,0,landed_success
14,332,59.15,1000,0,1,time_limit
14,333,8.77,1000,0,1,time_limit
14,334,135.17,1000,0,1,time_limit
14,335,92.61,1000,0,1,time_limit
14,336,224.63,695,1,0,landed_success
14,337,225.8,635,1,0,landed_success
14,338,31.47,1000,0,1,time_limit
14,339,31.76,1000,0,1,time_limit
14,340,-10.88,1000,0,1,time_limit
14,341,133.33,992,1,0,landed_success
14,342,-83.88,1000,0,1,time_limit
14,343,47.4,1000,0,1,time_limit
14,344,41.95,1000,0,1,time_limit
14,345,180.03,800,1,0,landed_success
14,346,22.68,1000,0,1,time_limit
14,347,194.43,545,1,0,landed_success
14,348,82.21,1000,0,1,time_limit
14,349,252.98,282,1,0,landed_success
14,350,211.41,869,1,0,landed_success
14,351,7.64,1000,0,1,time_limit
14,352,227.59,538,1,0,landed_success
14,353,99.55,1000,0,1,time_limit
14,354,0.81,1000,0,1,time_limit
14,355,62.54,1000,0,1,time_limit
14,356,94.88,1000,0,1,time_limit
14,357,-41.99,1000,0,1,time_limit
14,358,-67.28,1000,0,1,time_limit
14,359,-50.02,1000,0,1,time_limit
14,360,-7.91,1000,0,1,time_limit
14,361,-79.38,1000,0,1,time_limit
14,362,-46.61,1000,0,1,time_limit
14,363,214.09,727,1,0,landed_success
14,364,17.04,1000,0,1,time_limit
14,365,194.43,691,1,0,landed_success
14,366,175.61,874,1,0,landed_success
14,367,-18.16,1000,0,1,time_limit
14,368,182.05,836,1,0,landed_success
14,369,-48.96,1000,0,1,time_limit
14,370,69.15,1000,0,1,time_limit
14,371,-29.19,399,1,0,crashed
14,372,96.78,1000,0,1,time_limit
14,373,65.38,1000,0,1,time_limit
14,374,52.6,1000,0,1,time_limit
14,375,54.0,1000,0,1,time_limit
14,376,56.9,1000,0,1,time_limit
14,377,252.21,852,1,0,landed_success
14,378,193.76,814,1,0,landed_success
14,379,237.51,651,1,0,landed_success
14,380,227.02,452,1,0,landed_success
14,381,199.37,693,1,0,landed_success
14,382,101.33,1000,0,1,time_limit
14,383,208.83,557,1,0,landed_success
14,384,299.7,410,1,0,landed_success
14,385,243.73,631,1,0,landed_success
14,386,-33.56,132,1,0,crashed
14,387,269.03,436,1,0,landed_success
14,388,257.76,514,1,0,landed_success
14,389,189.06,869,1,0,landed_success
14,390,83.29,1000,0,1,time_limit
14,391,120.87,1000,0,1,time_limit
14,392,229.76,527,1,0,landed_success
14,393,185.49,705,1,0,landed_success
14,394,264.74,317,1,0,landed_success
14,395,198.78,761,1,0,landed_success
14,396,190.35,365,1,0,landed_success
14,397,9.89,105,1,0,crashed
14,398,203.47,652,1,0,landed_success
14,399,0.16,1000,0,1,time_limit
14,400,190.86,880,1,0,landed_success
14,401,202.63,452,1,0,landed_success
14,402,42.4,1000,0,1,time_limit
14,403,64.89,1000,0,1,time_limit
14,404,277.7,474,1,0,landed_success
14,405,162.3,493,1,0,landed_success
14,406,193.67,626,1,0,landed_success
14,407,199.52,705,1,0,landed_success
14,408,211.66,695,1,0,landed_success
14,409,105.66,1000,0,1,time_limit
14,410,73.78,1000,0,1,time_limit
14,411,199.69,881,1,0,landed_success
14,412,207.02,426,1,0,landed_success
14,413,242.44,435,1,0,landed_success
14,414,160.43,549,1,0,landed_success
14,415,245.88,529,1,0,landed_success
14,416,128.4,1000,0,1,time_limit
14,417,203.23,679,1,0,landed_success
14,418,175.54,570,1,0,landed_success
14,419,223.89,723,1,0,landed_success
14,420,227.52,597,1,0,landed_success
14,421,262.01,460,1,0,landed_success
14,422,27.72,1000,0,1,time_limit
14,423,195.99,496,1,0,landed_success
14,424,233.56,504,1,0,landed_success
14,425,213.06,459,1,0,landed_success
14,426,165.86,920,1,0,landed_success
14,427,213.98,360,1,0,landed_success
14,428,-147.62,356,1,0,out_of_bounds
14,429,278.72,384,1,0,landed_success
14,430,200.89,806,1,0,landed_success
14,431,234.25,543,1,0,landed_success
14,432,227.55,732,1,0,landed_success
14,433,266.02,433,1,0,landed_success
14,434,237.83,462,1,0,landed_success
14,435,249.59,402,1,0,landed_success
14,436,229.78,512,1,0,landed_success
14,437,183.67,706,1,0,landed_success
14,438,206.41,603,1,0,landed_success
14,439,214.33,455,1,0,landed_success
14,440,246.11,368,1,0,landed_success
14,441,252.99,367,1,0,landed_success
14,442,225.96,705,1,0,landed_success
14,443,214.47,379,1,0,landed_success
14,444,167.74,277,1,0,landed_success
14,445,230.14,468,1,0,landed_success
14,446,266.03,595,1,0,landed_success
14,447,298.44,367,1,0,landed_success
14,448,226.02,390,1,0,landed_success
14,449,226.42,586,1,0,landed_success
14,450,173.52,431,1,0,landed_success
14,451,47.82,1000,0,1,time_limit
14,452,87.77,1000,0,1,time_limit
14,453,167.62,458,1,0,landed_success
14,454,188.86,525,1,0,landed_success
14,455,204.11,401,1,0,landed_success
14,456,184.93,474,1,0,landed_success
14,457,206.81,495,1,0,landed_success
14,458,154.54,702,1,0,landed_success
14,459,216.07,613,1,0,landed_success
14,460,196.27,604,1,0,landed_success
14,461,283.04,345,1,0,landed_success
14,462,240.09,499,1,0,landed_success
14,463,189.76,641,1,0,landed_success
14,464,232.84,686,1,0,landed_success
14,465,198.69,515,1,0,landed_success
14,466,228.9,503,1,0,landed_success
14,467,215.48,465,1,0,landed_success
14,468,247.42,446,1,0,landed_success
14,469,234.42,579,1,0,landed_success
14,470,196.48,474,1,0,landed_success
14,471,246.73,522,1,0,landed_success
14,472,229.84,459,1,0,landed_success
14,473,253.69,506,1,0,landed_success
14,474,268.07,326,1,0,landed_success
14,475,245.51,512,1,0,landed_success
14,476,213.53,346,1,0,landed_success
14,477,-148.74,774,1,0,out_of_bounds
14,478,230.82,424,1,0,landed_success
14,479,241.04,389,1,0,landed_success
14,480,208.88,718,1,0,landed_success
14,481,242.66,469,1,0,landed_success
14,482,199.04,844,1,0,landed_success
14,483,214.66,423,1,0,landed_success
14,484,280.22,489,1,0,landed_success
14,485,203.02,382,1,0,landed_success
14,486,214.42,491,1,0,landed_success
14,487,249.49,325,1,0,landed_success
14,488,193.72,552,1,0,landed_success
14,489,242.96,367,1,0,landed_success
14,490,259.85,693,1,0,landed_success
14,491,-9.94,159,1,0,crashed
14,492,234.63,402,1,0,landed_success
14,493,261.46,395,1,0,landed_success
14,494,240.47,533,1,0,landed_success
14,495,229.21,423,1,0,landed_success
14,496,261.79,381,1,0,landed_success
14,497,146.01,439,1,0,landed_success
14,498,246.01,373,1,0,landed_success
14,499,244.53,345,1,0,landed_success
14,500,248.19,409,1,0,landed_success
14,501,271.03,379,1,0,landed_success
14,502,199.24,869,1,0,landed_success
14,503,224.84,438,1,0,landed_success
14,504,248.96,358,1,0,landed_success
14,505,249.79,475,1,0,landed_success
14,506,235.05,461,1,0,landed_success
14,507,242.17,472,1,0,landed_success
14,508,226.84,358,1,0,landed_success
14,509,224.0,527,1,0,landed_success
14,510,228.32,458,1,0,landed_success
14,511,227.64,367,1,0,landed_success
14,512,229.03,417,1,0,landed_success
14,513,239.45,382,1,0,landed_success
14,514,246.57,394,1,0,landed_success
14,515,233.65,456,1,0,landed_success
14,516,253.6,360,1,0,landed_success
14,517,261.49,387,1,0,landed_success
14,518,241.59,424,1,0,landed_success
14,519,211.81,373,1,0,landed_success
14,520,15.55,141,1,0,crashed
14,521,228.29,349,1,0,landed_success
14,522,228.86,315,1,0,landed_success
14,523,213.98,386,1,0,landed_success
14,524,197.43,668,1,0,landed_success
14,525,197.87,422,1,0,landed_success
14,526,284.32,337,1,0,landed_success
14,527,230.54,402,1,0,landed_success
14,528,254.72,397,1,0,landed_success
14,529,228.74,354,1,0,landed_success
14,530,244.67,357,1,0,landed_success
14,531,-97.16,144,1,0,crashed
14,532,218.37,700,1,0,landed_success
14,533,197.08,631,1,0,landed_success
14,534,217.49,417,1,0,landed_success
14,535,218.63,389,1,0,landed_success
14,536,235.94,470,1,0,landed_success
14,537,272.36,357,1,0,landed_success
14,538,242.74,391,1,0,landed_success
14,539,219.3,394,1,0,landed_success
14,540,243.27,362,1,0,landed_success
14,541,210.71,399,1,0,landed_success
14,542,227.21,379,1,0,landed_success
14,543,252.11,536,1,0,landed_success
14,544,-165.2,198,1,0,crashed
14,545,217.14,430,1,0,landed_success
14,546,203.58,541,1,0,landed_success
14,547,68.73,1000,0,1,time_limit
14,548,248.96,678,1,0,landed_success
14,549,291.9,523,1,0,landed_success
14,550,265.38,355,1,0,landed_success
14,551,196.14,525,1,0,landed_success
14,552,248.83,471,1,0,landed_success
14,553,224.53,362,1,0,landed_success
14,554,201.23,479,1,0,landed_success
14,555,175.94,597,1,0,landed_success
14,556,233.28,344,1,0,landed_success
14,557,161.35,485,1,0,landed_success
14,558,245.89,346,1,0,landed_success
14,559,243.72,305,1,0,landed_success
14,560,247.23,395,1,0,landed_success
14,561,230.99,314,1,0,landed_success
14,562,230.02,499,1,0,landed_success
14,563,217.69,305,1,0,landed_success
14,564,234.25,386,1,0,landed_success
14,565,230.87,366,1,0,landed_success
14,566,263.39,479,1,0,landed_success
14,567,274.29,420,1,0,landed_success
14,568,200.08,397,1,0,landed_success
14,569,256.59,377,1,0,landed_success
14,570,218.82,380,1,0,landed_success
14,571,261.01,382,1,0,landed_success
14,572,197.28,340,1,0,landed_success
14,573,-193.32,82,1,0,crashed
14,574,254.04,472,1,0,landed_success
14,575,218.21,444,1,0,landed_success
14,576,212.69,436,1,0,landed_success
14,577,282.03,293,1,0,landed_success
14,578,232.75,482,1,0,landed_success
14,579,233.1,479,1,0,landed_success
14,580,213.68,371,1,0,landed_success
14,581,186.15,545,1,0,landed_success
14,582,207.78,462,1,0,landed_success
14,583,256.32,483,1,0,landed_success
14,584,275.34,520,1,0,landed_success
14,585,254.67,339,1,0,landed_success
14,586,221.95,543,1,0,landed_success
14,587,224.69,346,1,0,landed_success
14,588,244.72,462,1,0,landed_success
14,589,221.39,385,1,0,landed_success
14,590,279.83,382,1,0,landed_success
14,591,242.16,386,1,0,landed_success
14,592,193.4,430,1,0,landed_success
14,593,233.99,310,1,0,landed_success
14,594,172.93,232,1,0,landed_success
14,595,244.88,258,1,0,landed_success
14,596,189.04,335,1,0,landed_success
14,597,246.03,324,1,0,landed_success
14,598,243.89,716,1,0,landed_success
14,599,267.24,418,1,0,landed_success
14,600,204.25,289,1,0,landed_success
14,601,238.03,405,1,0,landed_success
14,602,235.43,354,1,0,landed_success
14,603,222.74,369,1,0,landed_success
14,604,267.62,459,1,0,landed_success
14,605,277.35,330,1,0,landed_success
14,606,225.72,321,1,0,landed_success
14,607,237.33,385,1,0,landed_success
14,608,200.0,532,1,0,landed_success
14,609,244.13,452,1,0,landed_success
14,610,218.12,431,1,0,landed_success
14,611,291.52,298,1,0,landed_success
14,612,259.61,298,1,0,landed_success
14,613,230.23,380,1,0,landed_success
14,614,270.78,456,1,0,landed_success
14,615,249.59,546,1,0,landed_success
14,616,245.62,337,1,0,landed_success
14,617,226.44,475,1,0,landed_success
14,618,256.02,419,1,0,landed_success
14,619,245.77,265,1,0,landed_success
14,620,272.87,429,1,0,landed_success
14,621,240.58,315,1,0,landed_success
14,622,272.49,252,1,0,landed_success
14,623,285.65,639,1,0,landed_success
14,624,263.73,313,1,0,landed_success
14,625,239.75,279,1,0,landed_success
14,626,237.19,308,1,0,landed_success
14,627,260.2,304,1,0,landed_success
14,628,293.44,315,1,0,landed_success
14,629,246.83,317,1,0,landed_success
14,630,221.71,398,1,0,landed_success
14,631,224.8,608,1,0,landed_success
14,632,210.67,342,1,0,landed_success
14,633,200.13,564,1,0,landed_success
14,634,239.18,277,1,0,landed_success
14,635,235.03,392,1,0,landed_success
14,636,30.17,223,1,0,crashed
14,637,267.43,403,1,0,landed_success
14,638,235.35,256,1,0,landed_success
14,639,230.48,286,1,0,landed_success
14,640,251.97,468,1,0,landed_success
14,641,17.87,211,1,0,crashed
14,642,246.01,351,1,0,landed_success
14,643,278.6,265,1,0,landed_success
14,644,281.33,356,1,0,landed_success
14,645,262.61,265,1,0,landed_success
14,646,232.22,295,1,0,landed_success
14,647,240.78,404,1,0,landed_success
14,648,245.64,419,1,0,landed_success
14,649,10.72,125,1,0,crashed
14,650,291.76,382,1,0,landed_success
14,651,267.72,246,1,0,landed_success
14,652,279.4,335,1,0,landed_success
14,653,241.07,380,1,0,landed_success
14,654,209.87,593,1,0,landed_success
14,655,278.64,285,1,0,landed_success
14,656,263.79,244,1,0,landed_success
14,657,275.89,205,1,0,landed_success
14,658,212.27,262,1,0,landed_success
14,659,265.64,372,1,0,landed_success
14,660,271.67,297,1,0,landed_success
14,661,303.43,286,1,0,landed_success
14,662,263.4,349,1,0,landed_success
14,663,246.75,346,1,0,landed_success
14,664,252.08,273,1,0,landed_success
14,665,277.36,269,1,0,landed_success
14,666,273.23,312,1,0,landed_success
14,667,271.27,339,1,0,landed_success
14,668,258.27,215,1,0,landed_success
14,669,21.01,194,1,0,crashed
14,670,238.18,361,1,0,landed_success
14,671,265.03,447,1,0,landed_success
14,672,217.43,488,1,0,landed_success
14,673,-6.63,133,1,0,crashed
14,674,246.9,319,1,0,landed_success
14,675,231.57,338,1,0,landed_success
14,676,289.72,357,1,0,landed_success
14,677,277.92,310,1,0,landed_success
14,678,229.24,741,1,0,landed_success
14,679,236.57,374,1,0,landed_success
14,680,201.47,640,1,0,landed_success
14,681,225.5,406,1,0,landed_success
14,682,207.33,495,1,0,landed_success
14,683,186.83,678,1,0,landed_success
14,684,217.34,922,1,0,landed_success
14,685,262.6,393,1,0,landed_success
14,686,275.27,413,1,0,landed_success
14,687,249.4,238,1,0,landed_success
14,688,255.93,314,1,0,landed_success
14,689,219.42,296,1,0,landed_success
14,690,294.13,369,1,0,landed_success
14,691,290.55,307,1,0,landed_success
14,692,264.3,354,1,0,landed_success
14,693,299.19,271,1,0,landed_success
14,694,289.1,340,1,0,landed_success
14,695,253.83,249,1,0,landed_success
14,696,265.73,364,1,0,landed_success
14,697,239.93,352,1,0,landed_success
14,698,247.56,258,1,0,landed_success
14,699,251.76,376,1,0,landed_success
14,700,237.55,422,1,0,landed_success
14,701,261.23,292,1,0,landed_success
14,702,251.23,244,1,0,landed_success
14,703,263.21,317,1,0,landed_success
14,704,225.04,447,1,0,landed_success
14,705,214.61,276,1,0,landed_success
14,706,245.74,424,1,0,landed_success
14,707,229.73,295,1,0,landed_success
14,708,264.49,374,1,0,landed_success
14,709,247.41,285,1,0,landed_success
14,710,216.42,710,1,0,landed_success
14,711,280.37,349,1,0,landed_success
14,712,223.73,456,1,0,landed_success
14,713,244.02,270,1,0,landed_success
14,714,194.65,288,1,0,landed_success
14,715,265.13,312,1,0,landed_success
14,716,222.12,328,1,0,landed_success
14,717,282.33,342,1,0,landed_success
14,718,257.17,545,1,0,landed_success
14,719,219.44,444,1,0,landed_success
14,720,238.55,312,1,0,landed_success
14,721,255.53,314,1,0,landed_success
14,722,203.91,367,1,0,landed_success
14,723,256.02,315,1,0,landed_success
14,724,277.82,335,1,0,landed_success
14,725,264.0,227,1,0,landed_success
14,726,262.43,357,1,0,landed_success
14,727,273.55,376,1,0,landed_success
14,728,243.85,258,1,0,landed_success
14,729,255.1,261,1,0,landed_success
14,730,271.54,565,1,0,landed_success
14,731,253.21,309,1,0,landed_success
14,732,257.68,211,1,0,landed_success
14,733,285.2,232,1,0,landed_success
14,734,226.62,202,1,0,landed_success
14,735,270.28,248,1,0,landed_success
14,736,214.84,348,1,0,landed_success
14,737,292.52,300,1,0,landed_success
14,738,253.37,293,1,0,landed_success
14,739,276.51,252,1,0,landed_success
14,740,221.16,282,1,0,landed_success
14,741,294.03,475,1,0,landed_success
14,742,192.88,330,1,0,landed_success
14,743,228.68,449,1,0,landed_success
14,744,257.02,265,1,0,landed_success
14,745,282.22,285,1,0,landed_success
14,746,270.1,290,1,0,landed_success
14,747,246.06,299,1,0,landed_success
14,748,232.16,307,1,0,landed_success
14,749,263.28,313,1,0,landed_success
14,750,265.92,292,1,0,landed_success
14,751,243.73,307,1,0,landed_success
14,752,247.1,262,1,0,landed_success
14,753,231.22,246,1,0,landed_success
14,754,266.37,250,1,0,landed_success
