episode,reward,length,terminated,truncated,outcome
2372,-33.54,245,1,0,crashed
2373,-129.96,362,1,0,crashed
2374,244.72,329,1,0,landed_success
2375,-59.60,291,1,0,crashed
2376,213.08,753,1,0,landed_success
2377,-129.19,610,1,0,crashed
2378,162.28,624,1,0,landed_success
2379,-25.34,87,1,0,crashed
2380,149.74,557,1,0,landed_success
2381,-40.61,262,1,0,crashed
2382,180.02,614,1,0,landed_success
2383,210.22,394,1,0,landed_success
2384,-40.89,282,1,0,crashed
2385,42.83,117,1,0,crashed
2386,-162.27,531,1,0,out_of_bounds
2387,11.85,104,1,0,crashed
2388,-166.78,588,1,0,crashed
2389,182.03,561,1,0,landed_success
2390,157.23,548,1,0,landed_success
2391,128.92,1000,0,1,time_limit
2392,-13.70,374,1,0,crashed
2393,162.42,658,1,0,landed_success
2394,186.90,379,1,0,landed_success
2395,1.77,264,1,0,crashed
2396,248.24,420,1,0,landed_success
2397,-51.54,371,1,0,crashed
2398,130.28,663,1,0,landed_success
2399,240.78,546,1,0,landed_success
2400,127.24,711,1,0,landed_success
2401,182.92,533,1,0,landed_success
2402,36.12,149,1,0,crashed
2403,221.68,302,1,0,landed_success
2404,-68.62,381,1,0,crashed
2405,170.44,519,1,0,landed_success
2406,-105.68,383,1,0,crashed
2407,-12.95,434,1,0,crashed
2408,-52.76,341,1,0,crashed
2409,147.21,743,1,0,landed_success
2410,-50.30,546,1,0,crashed
2411,-77.64,422,1,0,crashed
2412,137.61,636,1,0,landed_success
2413,194.55,469,1,0,landed_success
2414,215.09,428,1,0,landed_success
2415,75.14,636,1,0,landed_success
2416,220.54,404,1,0,landed_success
2417,188.14,451,1,0,landed_success
2418,223.90,532,1,0,landed_success
2419,178.06,450,1,0,landed_success
2420,211.00,341,1,0,landed_success
2421,215.44,393,1,0,landed_success
2422,188.17,540,1,0,landed_success
2423,251.31,284,1,0,landed_success
2424,212.28,374,1,0,landed_success
2425,189.17,658,1,0,landed_success
2426,285.66,241,1,0,landed_success
2427,33.99,324,1,0,crashed
2428,-2.67,293,1,0,crashed
2429,242.59,418,1,0,landed_success
2430,37.41,256,1,0,crashed
2431,-32.35,287,1,0,crashed
2432,239.27,366,1,0,landed_success
2433,264.40,312,1,0,landed_success
2434,236.26,384,1,0,landed_success
2435,238.14,372,1,0,landed_success
2436,258.37,341,1,0,landed_success
2437,221.63,310,1,0,landed_success
2438,234.15,395,1,0,landed_success
2439,15.34,267,1,0,crashed
2440,41.51,172,1,0,crashed
2441,254.88,342,1,0,landed_success
2442,224.70,314,1,0,landed_success
2443,269.16,312,1,0,landed_success
2444,227.03,318,1,0,landed_success
2445,287.29,307,1,0,landed_success
2446,245.60,338,1,0,landed_success
2447,273.14,309,1,0,landed_success
2448,235.15,386,1,0,landed_success
2449,246.96,375,1,0,landed_success
2450,218.80,405,1,0,landed_success
2451,253.75,448,1,0,landed_success
2452,247.16,401,1,0,landed_success
2453,208.94,418,1,0,landed_success
2454,240.82,406,1,0,landed_success
2455,227.47,442,1,0,landed_success
2456,248.16,400,1,0,landed_success
2457,224.14,425,1,0,landed_success
2458,203.02,416,1,0,landed_success
2459,252.12,394,1,0,landed_success
2460,237.16,427,1,0,landed_success
2461,277.16,379,1,0,landed_success
2462,266.55,464,1,0,landed_success
2463,229.13,427,1,0,landed_success
2464,259.18,379,1,0,landed_success
2465,236.11,451,1,0,landed_success
2466,218.39,359,1,0,landed_success
2467,294.08,281,1,0,landed_success
2468,223.95,346,1,0,landed_success
2469,279.21,322,1,0,landed_success
2470,253.76,342,1,0,landed_success
2471,227.79,300,1,0,landed_success
2472,236.64,315,1,0,landed_success
2473,249.53,311,1,0,landed_success
2474,218.77,318,1,0,landed_success
2475,261.85,309,1,0,landed_success
2476,245.88,325,1,0,landed_success
2477,264.13,295,1,0,landed_success
2478,287.94,276,1,0,landed_success
2479,268.93,308,1,0,landed_success
2480,261.04,339,1,0,landed_success
2481,286.56,321,1,0,landed_success
2482,284.39,275,1,0,landed_success
2483,278.35,271,1,0,landed_success
2484,249.63,278,1,0,landed_success
2485,229.55,278,1,0,landed_success
2486,280.28,272,1,0,landed_success
2487,26.89,250,1,0,crashed
2488,283.26,289,1,0,landed_success
2489,292.59,328,1,0,landed_success
2490,258.68,322,1,0,landed_success
2491,283.05,279,1,0,landed_success
2492,-10.08,236,1,0,crashed
2493,265.02,358,1,0,landed_success
2494,1.24,251,1,0,crashed
2495,251.53,330,1,0,landed_success
2496,192.98,355,1,0,landed_success
2497,25.11,201,1,0,crashed
2498,247.62,288,1,0,landed_success
2499,283.76,325,1,0,landed_success
2500,225.92,441,1,0,landed_success
2501,-8.26,202,1,0,crashed
2502,11.67,202,1,0,crashed
2503,18.48,200,1,0,crashed
2504,-1.33,227,1,0,crashed
2505,34.85,238,1,0,crashed
2506,245.17,283,1,0,landed_success
2507,235.37,264,1,0,landed_success
2508,22.29,249,1,0,crashed
2509,34.43,209,1,0,crashed
2510,249.82,301,1,0,landed_success
2511,241.17,297,1,0,landed_success
2512,238.21,348,1,0,landed_success
2513,202.58,331,1,0,landed_success
2514,252.34,275,1,0,landed_success
2515,228.32,318,1,0,landed_success
2516,164.57,499,1,0,landed_success
2517,277.80,302,1,0,landed_success
2518,247.67,374,1,0,landed_success
2519,194.22,465,1,0,landed_success
2520,259.39,300,1,0,landed_success
2521,255.33,328,1,0,landed_success
2522,281.99,311,1,0,landed_success
2523,275.43,286,1,0,landed_success
2524,54.80,286,1,0,crashed
2525,247.66,329,1,0,landed_success
2526,233.95,298,1,0,landed_success
2527,236.82,302,1,0,landed_success
2528,252.43,316,1,0,landed_success
2529,227.90,338,1,0,landed_success
2530,253.45,323,1,0,landed_success
2531,224.11,334,1,0,landed_success
2532,277.69,318,1,0,landed_success
2533,254.47,324,1,0,landed_success
2534,265.58,315,1,0,landed_success
2535,232.50,305,1,0,landed_success
2536,239.06,324,1,0,landed_success
2537,251.23,325,1,0,landed_success
2538,276.27,361,1,0,landed_success
2539,282.86,262,1,0,landed_success
2540,66.70,1000,0,1,time_limit
2541,266.31,290,1,0,landed_success
2542,257.63,311,1,0,landed_success
2543,262.34,286,1,0,landed_success
2544,254.86,349,1,0,landed_success
2545,232.22,307,1,0,landed_success
2546,29.30,273,1,0,crashed
2547,277.15,287,1,0,landed_success
2548,255.58,338,1,0,landed_success
2549,241.10,288,1,0,landed_success
2550,287.30,207,1,0,landed_success
2551,71.85,181,1,0,crashed
2552,239.37,269,1,0,landed_success
2553,70.91,168,1,0,crashed
2554,278.34,296,1,0,landed_success
2555,291.20,252,1,0,landed_success
2556,280.02,230,1,0,landed_success
2557,-25.13,216,1,0,crashed
2558,62.85,139,1,0,crashed
2559,172.17,409,1,0,landed_success
2560,279.55,271,1,0,landed_success
2561,192.92,406,1,0,landed_success
2562,234.87,340,1,0,landed_success
2563,245.03,261,1,0,landed_success
2564,-7.43,221,1,0,crashed
2565,285.90,290,1,0,landed_success
2566,257.75,400,1,0,landed_success
2567,304.74,279,1,0,landed_success
2568,245.35,364,1,0,landed_success
2569,287.06,290,1,0,landed_success
2570,280.47,306,1,0,landed_success
2571,246.38,333,1,0,landed_success
2572,232.22,326,1,0,landed_success
2573,241.45,340,1,0,landed_success
2574,12.70,253,1,0,crashed
2575,39.98,237,1,0,crashed
2576,235.68,369,1,0,landed_success
2577,257.63,283,1,0,landed_success
2578,230.01,382,1,0,landed_success
2579,228.51,350,1,0,landed_success
2580,-2.95,162,1,0,crashed
2581,248.28,370,1,0,landed_success
2582,231.37,436,1,0,landed_success
2583,252.97,361,1,0,landed_success
2584,244.51,367,1,0,landed_success
2585,266.25,363,1,0,landed_success
2586,275.85,296,1,0,landed_success
2587,225.07,437,1,0,landed_success
2588,232.12,467,1,0,landed_success
2589,232.25,491,1,0,landed_success
2590,145.37,872,1,0,landed_success
2591,205.34,500,1,0,landed_success
2592,211.23,483,1,0,landed_success
2593,-130.65,776,1,0,crashed
2594,190.98,570,1,0,landed_success
2595,231.89,507,1,0,landed_success
2596,219.50,611,1,0,landed_success
2597,174.70,681,1,0,landed_success
2598,202.99,581,1,0,landed_success
2599,166.47,605,1,0,landed_success
2600,197.16,543,1,0,landed_success
2601,205.25,548,1,0,landed_success
2602,196.75,603,1,0,landed_success
2603,126.10,773,1,0,landed_success
2604,191.95,568,1,0,landed_success
2605,187.53,633,1,0,landed_success
2606,189.63,666,1,0,landed_success
2607,-93.61,631,1,0,crashed
2608,131.49,661,1,0,landed_success
2609,76.12,891,1,0,landed_success
2610,184.11,703,1,0,landed_success
2611,182.05,638,1,0,landed_success
2612,217.80,567,1,0,landed_success
2613,158.09,631,1,0,landed_success
2614,181.44,614,1,0,landed_success
2615,215.99,665,1,0,landed_success
2616,-20.28,1000,0,1,time_limit
2617,215.34,491,1,0,landed_success
2618,249.51,422,1,0,landed_success
2619,199.35,468,1,0,landed_success
2620,194.35,490,1,0,landed_success
2621,203.26,461,1,0,landed_success
2622,230.34,481,1,0,landed_success
2623,177.40,532,1,0,landed_success
2624,216.79,637,1,0,landed_success
2625,193.65,625,1,0,landed_success
2626,212.84,513,1,0,landed_success
2627,221.02,465,1,0,landed_success
2628,271.87,339,1,0,landed_success
2629,226.85,401,1,0,landed_success
2630,217.80,487,1,0,landed_success
2631,254.79,423,1,0,landed_success
2632,44.86,139,1,0,crashed
2633,246.31,440,1,0,landed_success
2634,227.01,437,1,0,landed_success
2635,222.23,430,1,0,landed_success
2636,257.48,373,1,0,landed_success
2637,220.12,433,1,0,landed_success
2638,220.64,408,1,0,landed_success
2639,260.03,451,1,0,landed_success
2640,286.65,307,1,0,landed_success
2641,215.17,446,1,0,landed_success
2642,210.20,405,1,0,landed_success
2643,249.30,361,1,0,landed_success
2644,228.31,430,1,0,landed_success
2645,246.68,364,1,0,landed_success
2646,227.00,406,1,0,landed_success
2647,211.19,394,1,0,landed_success
2648,223.41,416,1,0,landed_success
2649,222.29,382,1,0,landed_success
2650,239.00,337,1,0,landed_success
2651,264.51,382,1,0,landed_success
2652,239.67,352,1,0,landed_success
2653,230.55,412,1,0,landed_success
2654,233.16,351,1,0,landed_success
2655,238.04,346,1,0,landed_success
2656,211.29,379,1,0,landed_success
2657,243.89,370,1,0,landed_success
2658,248.94,343,1,0,landed_success
2659,244.63,339,1,0,landed_success
2660,302.65,206,1,0,landed_success
2661,224.48,400,1,0,landed_success
2662,290.12,303,1,0,landed_success
2663,251.92,410,1,0,landed_success
2664,286.96,388,1,0,landed_success
2665,215.01,376,1,0,landed_success
2666,212.87,386,1,0,landed_success
2667,234.89,352,1,0,landed_success
2668,242.43,367,1,0,landed_success
2669,-12.06,317,1,0,crashed
2670,238.89,380,1,0,landed_success
2671,229.51,409,1,0,landed_success
2672,241.86,351,1,0,landed_success
2673,172.80,553,1,0,landed_success
2674,218.17,335,1,0,landed_success
2675,200.14,289,1,0,landed_success
2676,216.65,301,1,0,landed_success
2677,275.65,234,1,0,landed_success
2678,169.72,576,1,0,landed_success
2679,207.76,307,1,0,landed_success
2680,3.39,83,1,0,crashed
2681,222.78,405,1,0,landed_success
2682,204.92,398,1,0,landed_success
2683,56.74,99,1,0,crashed
2684,18.92,232,1,0,crashed
2685,227.05,291,1,0,landed_success
2686,-52.12,254,1,0,crashed
2687,222.09,515,1,0,landed_success
2688,235.51,296,1,0,landed_success
2689,190.00,330,1,0,landed_success
2690,185.05,385,1,0,landed_success
2691,-37.44,227,1,0,crashed
2692,217.44,342,1,0,landed_success
2693,-61.20,217,1,0,crashed
2694,214.36,312,1,0,landed_success
2695,223.42,351,1,0,landed_success
2696,239.36,297,1,0,landed_success
2697,-12.48,220,1,0,crashed
2698,304.39,214,1,0,landed_success
2699,255.86,274,1,0,landed_success
2700,308.20,300,1,0,landed_success
2701,61.12,137,1,0,crashed
2702,254.01,301,1,0,landed_success
2703,-19.32,201,1,0,crashed
2704,249.46,270,1,0,landed_success
2705,229.18,258,1,0,landed_success
2706,256.79,361,1,0,landed_success
2707,240.31,398,1,0,landed_success
2708,259.06,333,1,0,landed_success
2709,-13.42,223,1,0,crashed
2710,243.48,276,1,0,landed_success
2711,230.90,272,1,0,landed_success
2712,45.07,133,1,0,crashed
2713,23.63,176,1,0,crashed
2714,211.61,249,1,0,landed_success
2715,220.89,242,1,0,landed_success
2716,24.45,211,1,0,crashed
2717,60.10,130,1,0,crashed
2718,-32.22,195,1,0,crashed
2719,26.63,212,1,0,crashed
2720,248.67,284,1,0,landed_success
2721,221.20,343,1,0,landed_success
2722,22.18,199,1,0,crashed
2723,233.93,292,1,0,landed_success
2724,288.59,190,1,0,landed_success
2725,252.33,304,1,0,landed_success
2726,-8.57,129,1,0,crashed
2727,304.95,263,1,0,landed_success
2728,29.67,175,1,0,crashed
2729,139.31,531,1,0,landed_success
2730,287.91,227,1,0,landed_success
2731,43.78,94,1,0,crashed
2732,21.40,179,1,0,crashed
2733,239.75,507,1,0,landed_success
2734,246.47,272,1,0,landed_success
2735,270.43,276,1,0,landed_success
2736,80.30,240,1,0,crashed
2737,251.56,250,1,0,landed_success
2738,229.61,277,1,0,landed_success
2739,303.29,221,1,0,landed_success
2740,274.00,254,1,0,landed_success
2741,268.15,224,1,0,landed_success
2742,267.34,217,1,0,landed_success
2743,252.64,257,1,0,landed_success
2744,206.36,315,1,0,landed_success
2745,240.81,258,1,0,landed_success
2746,255.66,296,1,0,landed_success
2747,242.35,507,1,0,landed_success
2748,249.10,299,1,0,landed_success
2749,190.61,588,1,0,landed_success
2750,-90.22,439,1,0,crashed
2751,206.22,416,1,0,landed_success
2752,210.40,608,1,0,landed_success
2753,235.90,308,1,0,landed_success
2754,288.86,374,1,0,landed_success
2755,277.60,276,1,0,landed_success
2756,250.42,448,1,0,landed_success
2757,268.46,264,1,0,landed_success
2758,164.87,373,1,0,landed_success
2759,162.40,573,1,0,landed_success
2760,249.43,486,1,0,landed_success
2761,6.20,232,1,0,crashed
2762,205.32,314,1,0,landed_success
2763,262.23,301,1,0,landed_success
2764,237.31,281,1,0,landed_success
2765,291.61,292,1,0,landed_success
2766,285.86,299,1,0,landed_success
2767,269.81,302,1,0,landed_success
2768,193.54,441,1,0,landed_success
2769,280.31,299,1,0,landed_success
2770,215.14,329,1,0,landed_success
2771,28.29,231,1,0,crashed
2772,40.24,164,1,0,crashed
2773,52.40,134,1,0,crashed
2774,247.97,335,1,0,landed_success
2775,200.55,528,1,0,landed_success
2776,224.89,265,1,0,landed_success
2777,285.17,339,1,0,landed_success
2778,233.67,281,1,0,landed_success
2779,58.76,132,1,0,crashed
2780,276.49,289,1,0,landed_success
2781,311.23,208,1,0,landed_success
2782,11.12,205,1,0,crashed
2783,219.79,300,1,0,landed_success
2784,294.28,251,1,0,landed_success
2785,258.17,271,1,0,landed_success
2786,226.82,277,1,0,landed_success
2787,320.01,259,1,0,landed_success
2788,3.05,230,1,0,crashed
2789,255.67,278,1,0,landed_success
2790,214.63,266,1,0,landed_success
2791,-4.52,191,1,0,crashed
2792,161.61,424,1,0,landed_success
2793,244.67,439,1,0,landed_success
2794,14.61,203,1,0,crashed
2795,250.89,303,1,0,landed_success
2796,210.37,284,1,0,landed_success
2797,254.80,238,1,0,landed_success
2798,281.00,257,1,0,landed_success
2799,248.15,560,1,0,landed_success
2800,217.24,260,1,0,landed_success
2801,302.58,233,1,0,landed_success
2802,275.22,297,1,0,landed_success
2803,235.43,259,1,0,landed_success
2804,251.82,294,1,0,landed_success
2805,246.99,286,1,0,landed_success
2806,284.97,185,1,0,landed_success
2807,226.03,325,1,0,landed_success
2808,308.36,239,1,0,landed_success
2809,38.48,256,1,0,crashed
2810,265.58,317,1,0,landed_success
2811,26.40,242,1,0,crashed
2812,239.44,286,1,0,landed_success
2813,298.27,304,1,0,landed_success
2814,285.70,334,1,0,landed_success
2815,269.24,349,1,0,landed_success
2816,289.84,298,1,0,landed_success
2817,262.13,409,1,0,landed_success
2818,258.99,263,1,0,landed_success
2819,214.07,255,1,0,landed_success
2820,187.45,472,1,0,landed_success
2821,229.95,251,1,0,landed_success
2822,211.94,411,1,0,landed_success
2823,274.36,298,1,0,landed_success
2824,279.73,465,1,0,landed_success
2825,272.34,257,1,0,landed_success
2826,-7.06,252,1,0,crashed
2827,301.75,223,1,0,landed_success
2828,299.47,288,1,0,landed_success
2829,305.03,189,1,0,landed_success
2830,217.46,300,1,0,landed_success
2831,298.26,265,1,0,landed_success
2832,166.18,541,1,0,landed_success
2833,269.68,285,1,0,landed_success
2834,5.39,238,1,0,crashed
2835,237.41,320,1,0,landed_success
2836,228.38,346,1,0,landed_success
2837,250.12,256,1,0,landed_success
2838,232.34,340,1,0,landed_success
2839,271.99,279,1,0,landed_success
2840,256.17,266,1,0,landed_success
2841,109.96,919,1,0,landed_success
2842,243.73,297,1,0,landed_success
2843,247.24,319,1,0,landed_success
2844,249.54,335,1,0,landed_success
2845,220.28,314,1,0,landed_success
2846,250.00,336,1,0,landed_success
2847,252.26,362,1,0,landed_success
2848,255.95,320,1,0,landed_success
2849,247.64,345,1,0,landed_success
2850,210.32,291,1,0,landed_success
2851,200.16,333,1,0,landed_success
2852,255.94,315,1,0,landed_success
2853,26.56,250,1,0,crashed
2854,-19.11,352,1,0,crashed
2855,264.71,357,1,0,landed_success
2856,273.87,420,1,0,landed_success
2857,215.85,606,1,0,landed_success
2858,239.39,364,1,0,landed_success
2859,240.40,446,1,0,landed_success
2860,290.84,267,1,0,landed_success
2861,228.18,353,1,0,landed_success
2862,286.94,357,1,0,landed_success
2863,245.26,331,1,0,landed_success
2864,241.37,313,1,0,landed_success
2865,241.71,308,1,0,landed_success
2866,282.65,265,1,0,landed_success
2867,203.80,308,1,0,landed_success
2868,317.14,326,1,0,landed_success
2869,212.99,339,1,0,landed_success
2870,159.42,488,1,0,landed_success
2871,275.43,310,1,0,landed_success
2872,228.82,352,1,0,landed_success
2873,288.22,283,1,0,landed_success
2874,247.99,307,1,0,landed_success
2875,-76.01,456,1,0,crashed
2876,245.33,277,1,0,landed_success
2877,287.73,256,1,0,landed_success
2878,69.75,213,1,0,crashed
2879,224.48,283,1,0,landed_success
2880,252.40,286,1,0,landed_success
2881,265.15,281,1,0,landed_success
2882,273.77,311,1,0,landed_success
2883,80.25,214,1,0,crashed
2884,255.22,212,1,0,landed_success
2885,258.23,260,1,0,landed_success
2886,260.82,269,1,0,landed_success
2887,14.67,196,1,0,crashed
2888,244.99,227,1,0,landed_success
2889,303.40,253,1,0,landed_success
2890,291.83,241,1,0,landed_success
2891,225.07,273,1,0,landed_success
2892,186.91,379,1,0,landed_success
2893,269.49,346,1,0,landed_success
2894,270.86,244,1,0,landed_success
2895,170.37,489,1,0,landed_success
2896,-107.89,325,1,0,out_of_bounds
2897,43.25,122,1,0,crashed
2898,266.24,222,1,0,landed_success
2899,230.38,253,1,0,landed_success
2900,-1.27,184,1,0,crashed
2901,19.72,124,1,0,crashed
2902,17.45,123,1,0,crashed
2903,4.95,156,1,0,crashed
2904,8.52,142,1,0,crashed
2905,61.91,150,1,0,crashed
2906,256.79,253,1,0,landed_success
2907,292.78,220,1,0,landed_success
2908,49.94,130,1,0,crashed
2909,49.10,94,1,0,crashed
2910,13.24,146,1,0,crashed
2911,-19.02,148,1,0,crashed
2912,66.65,147,1,0,crashed
2913,249.08,216,1,0,landed_success
2914,20.97,140,1,0,crashed
2915,47.08,105,1,0,crashed
2916,273.09,255,1,0,landed_success
2917,13.49,147,1,0,crashed
2918,24.31,176,1,0,crashed
2919,274.57,236,1,0,landed_success
2920,57.44,138,1,0,crashed
2921,25.11,157,1,0,crashed
2922,276.37,225,1,0,landed_success
2923,53.08,109,1,0,crashed
2924,239.45,262,1,0,landed_success
2925,71.70,147,1,0,crashed
2926,266.04,337,1,0,landed_success
2927,269.99,241,1,0,landed_success
2928,60.45,109,1,0,crashed
2929,58.14,123,1,0,crashed
2930,47.66,127,1,0,crashed
2931,-4.39,180,1,0,crashed
2932,263.57,246,1,0,landed_success
2933,24.34,129,1,0,crashed
2934,297.79,322,1,0,landed_success
2935,266.35,279,1,0,landed_success
2936,277.46,258,1,0,landed_success
2937,271.62,283,1,0,landed_success
2938,264.57,240,1,0,landed_success
2939,276.74,231,1,0,landed_success
2940,246.10,261,1,0,landed_success
2941,264.12,369,1,0,landed_success
2942,42.24,217,1,0,crashed
2943,250.14,243,1,0,landed_success
2944,261.18,228,1,0,landed_success
2945,35.81,198,1,0,crashed
2946,271.66,272,1,0,landed_success
2947,279.21,219,1,0,landed_success
2948,278.44,241,1,0,landed_success
2949,254.27,385,1,0,landed_success
2950,295.48,249,1,0,landed_success
2951,249.73,512,1,0,landed_success
2952,250.14,338,1,0,landed_success
2953,289.92,270,1,0,landed_success
2954,263.35,252,1,0,landed_success
2955,26.57,154,1,0,crashed
2956,266.76,306,1,0,landed_success
2957,265.45,294,1,0,landed_success
2958,276.09,319,1,0,landed_success
2959,271.08,285,1,0,landed_success
2960,281.76,216,1,0,landed_success
2961,286.10,216,1,0,landed_success
2962,69.05,175,1,0,crashed
2963,233.90,322,1,0,landed_success
2964,272.74,229,1,0,landed_success
2965,11.09,227,1,0,crashed
2966,67.30,119,1,0,crashed
2967,-25.44,169,1,0,crashed
2968,43.66,127,1,0,crashed
2969,270.51,254,1,0,landed_success
2970,-10.73,200,1,0,crashed
2971,241.44,268,1,0,landed_success
2972,225.68,252,1,0,landed_success
2973,276.58,256,1,0,landed_success
2974,239.57,230,1,0,landed_success
2975,227.45,260,1,0,landed_success
2976,223.10,377,1,0,landed_success
2977,255.91,255,1,0,landed_success
2978,216.92,367,1,0,landed_success
2979,260.04,257,1,0,landed_success
2980,291.04,324,1,0,landed_success
2981,34.76,171,1,0,crashed
2982,230.33,295,1,0,landed_success
2983,226.85,214,1,0,landed_success
2984,233.56,242,1,0,landed_success
2985,57.91,170,1,0,crashed
2986,294.28,222,1,0,landed_success
2987,70.98,195,1,0,crashed
2988,268.01,269,1,0,landed_success
2989,245.22,274,1,0,landed_success
2990,282.56,243,1,0,landed_success
2991,241.23,279,1,0,landed_success
2992,304.71,268,1,0,landed_success
2993,145.77,500,1,0,landed_success
2994,252.20,240,1,0,landed_success
2995,275.53,254,1,0,landed_success
2996,296.33,189,1,0,landed_success
2997,307.51,232,1,0,landed_success
2998,243.47,244,1,0,landed_success
2999,215.53,269,1,0,landed_success
3000,248.45,315,1,0,landed_success
