episode,reward,length,terminated,truncated,outcome
2324,-185.65,869,1,0,out_of_bounds
2325,42.03,123,1,0,crashed
2326,22.51,206,1,0,crashed
2327,2.94,133,1,0,crashed
2328,-98.94,516,1,0,out_of_bounds
2329,-111.21,1001,0,1,time_limit
2330,-92.95,666,1,0,crashed
2331,-56.01,1001,0,1,time_limit
2332,-38.95,645,1,0,crashed
2333,-13.67,126,1,0,crashed
2334,-77.76,419,1,0,crashed
2335,44.60,1001,0,1,time_limit
2336,-78.21,333,1,0,crashed
2337,15.17,1001,0,1,time_limit
2338,-16.34,1001,0,1,time_limit
2339,-71.24,1001,0,1,time_limit
2340,-20.18,1001,0,1,time_limit
2341,-24.55,290,1,0,crashed
2342,-33.21,338,1,0,crashed
2343,-47.84,1001,0,1,time_limit
2344,-51.75,1001,0,1,time_limit
2345,30.23,150,1,0,crashed
2346,23.70,1001,0,1,time_limit
2347,-0.02,225,1,0,crashed
2348,-93.24,405,1,0,crashed
2349,53.46,233,1,0,crashed
2350,11.61,255,1,0,crashed
2351,-17.70,253,1,0,crashed
2352,18.59,148,1,0,crashed
2353,8.05,391,1,0,crashed
2354,19.33,172,1,0,crashed
2355,7.76,126,1,0,crashed
2356,-7.87,451,1,0,crashed
2357,-58.18,308,1,0,crashed
2358,20.38,117,1,0,crashed
2359,13.04,390,1,0,crashed
2360,-1.85,183,1,0,crashed
2361,-0.27,116,1,0,crashed
2362,-245.33,936,1,0,crashed
2363,-98.84,1001,0,1,time_limit
2364,-18.00,254,1,0,crashed
2365,-10.36,103,1,0,crashed
2366,4.15,160,1,0,crashed
2367,-210.77,537,1,0,out_of_bounds
2368,-87.50,466,1,0,crashed
2369,-5.79,1001,0,1,time_limit
2370,-33.07,315,1,0,crashed
2371,-15.98,134,1,0,crashed
2372,-22.10,256,1,0,crashed
2373,-75.61,516,1,0,crashed
2374,-14.31,112,1,0,crashed
2375,-26.54,196,1,0,crashed
2376,57.20,127,1,0,crashed
2377,37.86,131,1,0,crashed
2378,-93.21,782,1,0,crashed
2379,-7.64,132,1,0,crashed
2380,48.94,163,1,0,crashed
2381,-20.60,1001,0,1,time_limit
2382,-51.30,388,1,0,crashed
2383,-13.38,323,1,0,crashed
2384,4.79,174,1,0,crashed
2385,0.88,218,1,0,crashed
2386,-62.34,315,1,0,crashed
2387,-33.85,247,1,0,crashed
2388,-29.40,225,1,0,crashed
2389,1.58,153,1,0,crashed
2390,17.90,102,1,0,crashed
2391,18.52,260,1,0,crashed
2392,-1.01,260,1,0,crashed
2393,29.62,212,1,0,crashed
2394,-74.98,1001,0,1,time_limit
2395,-11.71,1001,0,1,time_limit
2396,-63.65,1001,0,1,time_limit
2397,-95.53,654,1,0,crashed
2398,-26.96,171,1,0,crashed
2399,27.43,268,1,0,crashed
2400,51.71,259,1,0,crashed
2401,24.98,207,1,0,crashed
2402,-86.47,487,1,0,crashed
2403,23.08,241,1,0,crashed
2404,-9.06,286,1,0,crashed
2405,32.87,200,1,0,crashed
2406,7.35,320,1,0,crashed
2407,-56.15,276,1,0,crashed
2408,0.16,285,1,0,crashed
2409,-45.59,332,1,0,crashed
2410,57.95,163,1,0,crashed
2411,6.42,1001,0,1,time_limit
2412,-65.05,831,1,0,crashed
2413,-45.27,1001,0,1,time_limit
2414,5.29,1001,0,1,time_limit
2415,-10.86,167,1,0,crashed
2416,-246.31,539,1,0,out_of_bounds
2417,59.35,128,1,0,crashed
2418,3.34,373,1,0,crashed
2419,-122.33,314,1,0,crashed
2420,3.25,1001,0,1,time_limit
2421,-1.48,303,1,0,crashed
2422,13.69,165,1,0,crashed
2423,-85.84,625,1,0,crashed
2424,-182.85,464,1,0,crashed
2425,-21.97,350,1,0,crashed
2426,-30.21,161,1,0,crashed
2427,-2.20,251,1,0,crashed
2428,8.15,263,1,0,crashed
2429,-13.86,401,1,0,crashed
2430,-41.06,1001,0,1,time_limit
2431,30.23,1001,0,1,time_limit
2432,-0.03,143,1,0,crashed
2433,3.41,116,1,0,crashed
2434,26.34,318,1,0,crashed
2435,-19.60,213,1,0,crashed
2436,28.01,1001,0,1,time_limit
2437,-25.10,264,1,0,crashed
2438,-36.33,279,1,0,crashed
2439,43.75,109,1,0,crashed
2440,-22.83,214,1,0,crashed
2441,41.21,169,1,0,crashed
2442,19.51,107,1,0,crashed
2443,22.26,202,1,0,crashed
2444,-6.52,348,1,0,crashed
2445,-25.43,246,1,0,crashed
2446,-30.69,1001,0,1,time_limit
2447,49.33,322,1,0,crashed
2448,-24.68,257,1,0,crashed
2449,8.51,1001,0,1,time_limit
2450,-7.31,268,1,0,crashed
2451,-90.52,921,1,0,crashed
2452,-164.29,932,1,0,crashed
2453,-19.92,126,1,0,crashed
2454,-98.95,1001,0,1,time_limit
2455,-51.26,130,1,0,crashed
2456,-96.07,200,1,0,crashed
2457,-9.75,132,1,0,crashed
2458,-45.75,247,1,0,crashed
2459,-57.88,273,1,0,crashed
2460,-12.94,254,1,0,crashed
2461,-244.57,707,1,0,out_of_bounds
2462,-104.96,1001,0,1,time_limit
2463,-26.75,354,1,0,crashed
2464,3.21,126,1,0,crashed
2465,8.50,127,1,0,crashed
2466,-43.02,147,1,0,crashed
2467,-24.07,222,1,0,crashed
2468,-167.29,414,1,0,out_of_bounds
2469,-72.37,582,1,0,crashed
2470,48.17,1001,0,1,time_limit
2471,-124.58,257,1,0,crashed
2472,32.32,183,1,0,crashed
2473,-4.90,105,1,0,crashed
2474,34.03,200,1,0,crashed
2475,17.14,285,1,0,crashed
2476,-8.02,217,1,0,crashed
2477,-68.72,296,1,0,crashed
2478,-178.54,617,1,0,crashed
2479,-53.79,184,1,0,crashed
2480,44.16,1001,0,1,time_limit
2481,6.88,162,1,0,crashed
2482,-63.21,240,1,0,crashed
2483,16.75,143,1,0,crashed
2484,-5.70,1001,0,1,time_limit
2485,7.57,251,1,0,crashed
2486,-3.43,1001,0,1,time_limit
2487,-195.76,785,1,0,crashed
2488,35.99,1001,0,1,time_limit
2489,36.63,140,1,0,crashed
2490,-26.24,1001,0,1,time_limit
2491,-11.00,177,1,0,crashed
2492,-6.86,131,1,0,crashed
2493,-33.33,663,1,0,crashed
2494,32.50,1001,0,1,time_limit
2495,7.14,263,1,0,crashed
2496,-0.07,153,1,0,crashed
2497,7.40,146,1,0,crashed
2498,10.46,191,1,0,crashed
2499,8.41,148,1,0,crashed
2500,-21.96,244,1,0,crashed
2501,27.83,328,1,0,crashed
2502,6.73,100,1,0,crashed
2503,-66.82,413,1,0,crashed
2504,42.49,119,1,0,crashed
2505,2.50,1001,0,1,time_limit
2506,-21.05,231,1,0,crashed
2507,34.10,1001,0,1,time_limit
2508,27.62,1001,0,1,time_limit
2509,-45.83,318,1,0,crashed
2510,-33.02,158,1,0,crashed
2511,46.48,235,1,0,crashed
2512,-54.96,139,1,0,crashed
2513,12.72,177,1,0,crashed
2514,-37.84,213,1,0,crashed
2515,33.53,284,1,0,crashed
2516,37.84,237,1,0,crashed
2517,42.53,1001,0,1,time_limit
2518,5.04,192,1,0,crashed
2519,24.97,1001,0,1,time_limit
2520,-9.55,297,1,0,crashed
2521,-22.34,204,1,0,crashed
2522,-32.24,387,1,0,crashed
2523,-112.92,329,1,0,crashed
2524,7.53,129,1,0,crashed
2525,-25.86,319,1,0,crashed
2526,-47.64,341,1,0,crashed
2527,-55.20,1001,0,1,time_limit
2528,-10.41,183,1,0,crashed
2529,-6.26,123,1,0,crashed
2530,49.06,120,1,0,crashed
2531,-48.61,166,1,0,crashed
2532,-19.60,154,1,0,crashed
2533,-8.00,132,1,0,crashed
2534,15.78,121,1,0,crashed
2535,-17.47,123,1,0,crashed
2536,-14.85,174,1,0,crashed
2537,-59.97,231,1,0,crashed
2538,-5.09,118,1,0,crashed
2539,-108.41,260,1,0,out_of_bounds
2540,23.80,219,1,0,crashed
2541,-27.26,102,1,0,crashed
2542,36.40,172,1,0,crashed
2543,-14.92,136,1,0,crashed
2544,24.93,187,1,0,crashed
2545,-14.10,97,1,0,crashed
2546,-9.20,118,1,0,crashed
2547,-66.89,285,1,0,crashed
2548,-52.23,404,1,0,crashed
2549,-26.98,181,1,0,crashed
2550,-36.89,214,1,0,crashed
2551,-34.78,369,1,0,crashed
2552,15.62,214,1,0,crashed
2553,-28.99,144,1,0,crashed
2554,-37.68,167,1,0,crashed
2555,22.45,240,1,0,crashed
2556,43.32,159,1,0,crashed
2557,-30.65,207,1,0,crashed
2558,-63.20,240,1,0,crashed
2559,-7.44,109,1,0,crashed
2560,-249.43,250,1,0,crashed
2561,-35.72,351,1,0,crashed
2562,-144.75,844,1,0,crashed
2563,38.00,197,1,0,crashed
2564,-25.93,314,1,0,crashed
2565,-3.35,306,1,0,crashed
2566,-64.95,603,1,0,crashed
2567,-34.80,1001,0,1,time_limit
2568,-56.54,470,1,0,crashed
2569,42.43,1001,0,1,time_limit
2570,-25.60,239,1,0,crashed
2571,68.30,1001,0,1,time_limit
2572,30.82,164,1,0,crashed
2573,92.92,1001,0,1,time_limit
2574,-113.40,295,1,0,crashed
2575,-59.99,1001,0,1,time_limit
2576,-22.71,344,1,0,crashed
2577,44.92,208,1,0,crashed
2578,1.47,106,1,0,crashed
2579,52.56,219,1,0,crashed
2580,-206.09,487,1,0,crashed
2581,-14.64,1001,0,1,time_limit
2582,-68.36,1001,0,1,time_limit
2583,-90.18,1001,0,1,time_limit
2584,-196.61,645,1,0,out_of_bounds
2585,17.83,274,1,0,crashed
2586,39.01,148,1,0,crashed
2587,229.86,334,1,0,landed_success
2588,-279.50,553,1,0,crashed
2589,-68.73,252,1,0,crashed
2590,-95.77,376,1,0,crashed
2591,0.17,249,1,0,crashed
2592,28.82,255,1,0,crashed
2593,-39.13,1001,0,1,time_limit
2594,-107.30,498,1,0,out_of_bounds
2595,-283.95,396,1,0,crashed
2596,1.71,100,1,0,crashed
2597,-7.69,190,1,0,crashed
2598,218.67,729,1,0,landed_success
2599,41.02,270,1,0,crashed
2600,168.74,435,1,0,landed_success
2601,45.51,257,1,0,crashed
2602,92.98,1001,0,1,time_limit
2603,-15.94,284,1,0,crashed
2604,204.09,331,1,0,landed_success
2605,-33.82,104,1,0,crashed
2606,11.09,229,1,0,crashed
2607,-36.13,189,1,0,crashed
2608,-29.20,135,1,0,crashed
2609,-38.19,1001,0,1,time_limit
2610,1.91,213,1,0,crashed
2611,-57.17,261,1,0,crashed
2612,50.49,273,1,0,crashed
2613,-9.47,328,1,0,crashed
2614,53.89,515,1,0,landed_success
2615,38.47,1001,0,1,time_limit
2616,29.65,1001,0,1,time_limit
2617,23.70,1001,0,1,time_limit
2618,-69.83,627,1,0,crashed
2619,-48.19,1001,0,1,time_limit
2620,18.73,187,1,0,crashed
2621,76.05,1001,0,1,time_limit
2622,41.66,329,1,0,crashed
2623,-7.70,139,1,0,crashed
2624,22.58,156,1,0,crashed
2625,-95.41,469,1,0,crashed
2626,-12.57,338,1,0,crashed
2627,114.22,759,1,0,landed_success
2628,-33.61,229,1,0,crashed
2629,180.77,380,1,0,landed_success
2630,-59.53,195,1,0,crashed
2631,-15.45,170,1,0,crashed
2632,-99.85,184,1,0,out_of_bounds
2633,-137.08,306,1,0,out_of_bounds
2634,-22.27,197,1,0,crashed
2635,-157.15,365,1,0,out_of_bounds
2636,10.64,211,1,0,crashed
2637,-52.31,198,1,0,crashed
2638,-44.72,233,1,0,crashed
2639,129.66,547,1,0,landed_success
2640,-105.63,649,1,0,crashed
2641,32.55,162,1,0,crashed
2642,-35.63,162,1,0,crashed
2643,89.20,1001,0,1,time_limit
2644,9.65,210,1,0,crashed
2645,-18.24,107,1,0,crashed
2646,93.54,1001,0,1,time_limit
2647,-88.48,513,1,0,crashed
2648,158.09,508,1,0,landed_success
2649,18.85,188,1,0,crashed
2650,-58.31,220,1,0,crashed
2651,9.93,154,1,0,crashed
2652,13.00,192,1,0,crashed
2653,-49.65,222,1,0,crashed
2654,18.34,254,1,0,crashed
2655,-68.04,330,1,0,crashed
2656,-37.33,254,1,0,crashed
2657,28.71,193,1,0,crashed
2658,-17.85,184,1,0,crashed
2659,-21.98,228,1,0,crashed
2660,-44.21,206,1,0,crashed
2661,28.79,106,1,0,crashed
2662,19.83,175,1,0,crashed
2663,176.72,707,1,0,landed_success
2664,59.65,317,1,0,crashed
2665,-39.09,300,1,0,crashed
2666,-38.56,251,1,0,crashed
2667,29.91,220,1,0,crashed
2668,185.37,505,1,0,landed_success
2669,-28.24,189,1,0,crashed
2670,171.02,894,1,0,landed_success
2671,-122.24,348,1,0,out_of_bounds
2672,1.72,206,1,0,crashed
2673,-120.57,642,1,0,out_of_bounds
2674,228.24,331,1,0,landed_success
2675,-4.86,223,1,0,crashed
2676,-25.35,273,1,0,crashed
2677,-166.03,618,1,0,crashed
2678,184.49,430,1,0,landed_success
2679,225.95,297,1,0,landed_success
2680,12.73,191,1,0,crashed
2681,-191.63,936,1,0,crashed
2682,-89.71,576,1,0,crashed
2683,13.00,199,1,0,crashed
2684,7.55,111,1,0,crashed
2685,-156.11,807,1,0,out_of_bounds
2686,22.55,238,1,0,crashed
2687,80.85,1001,0,1,time_limit
2688,23.94,150,1,0,crashed
2689,27.60,1001,0,1,time_limit
2690,28.20,148,1,0,crashed
2691,-150.16,450,1,0,crashed
2692,-35.13,155,1,0,crashed
2693,176.31,952,1,0,landed_success
2694,35.20,132,1,0,crashed
2695,196.80,654,1,0,landed_success
2696,-13.59,246,1,0,crashed
2697,212.25,576,1,0,landed_success
2698,-6.36,233,1,0,crashed
2699,206.26,495,1,0,landed_success
2700,-49.67,319,1,0,crashed
2701,207.59,646,1,0,landed_success
2702,146.85,533,1,0,landed_success
2703,-16.28,354,1,0,crashed
2704,-1.79,248,1,0,crashed
2705,147.05,941,1,0,landed_success
2706,155.24,543,1,0,landed_success
2707,223.93,501,1,0,landed_success
2708,26.93,144,1,0,crashed
2709,43.67,1001,0,1,time_limit
2710,191.12,568,1,0,landed_success
2711,202.19,384,1,0,landed_success
2712,5.88,197,1,0,crashed
2713,143.86,496,1,0,landed_success
2714,104.12,877,1,0,landed_success
2715,-108.62,311,1,0,crashed
2716,83.06,1001,0,1,time_limit
2717,20.28,124,1,0,crashed
2718,-16.39,141,1,0,crashed
2719,-0.73,175,1,0,crashed
2720,-28.82,188,1,0,crashed
2721,117.83,620,1,0,landed_success
2722,70.15,1001,0,1,time_limit
2723,-24.47,193,1,0,crashed
2724,18.35,184,1,0,crashed
2725,24.26,270,1,0,crashed
2726,194.13,550,1,0,landed_success
2727,-130.17,657,1,0,crashed
2728,146.83,596,1,0,landed_success
2729,-171.98,789,1,0,out_of_bounds
2730,-117.88,308,1,0,crashed
2731,3.61,310,1,0,crashed
2732,-153.36,660,1,0,crashed
2733,-189.51,863,1,0,out_of_bounds
2734,-67.91,329,1,0,crashed
2735,-30.82,194,1,0,crashed
2736,-25.17,273,1,0,crashed
2737,-154.54,655,1,0,crashed
2738,-40.30,347,1,0,crashed
2739,-18.27,1001,0,1,time_limit
2740,-83.80,502,1,0,crashed
2741,-38.63,299,1,0,crashed
2742,-201.91,674,1,0,out_of_bounds
2743,-90.58,1001,0,1,time_limit
2744,-14.32,282,1,0,crashed
2745,124.72,845,1,0,landed_success
2746,72.18,167,1,0,crashed
2747,105.13,940,1,0,landed_success
2748,-117.46,543,1,0,crashed
2749,-89.18,420,1,0,crashed
2750,-78.05,297,1,0,crashed
2751,-108.53,401,1,0,crashed
2752,-33.16,279,1,0,crashed
2753,181.24,501,1,0,landed_success
2754,-4.88,1001,0,1,time_limit
2755,-94.14,390,1,0,crashed
2756,-81.59,327,1,0,crashed
2757,142.55,557,1,0,landed_success
2758,-151.71,705,1,0,out_of_bounds
2759,160.28,831,1,0,landed_success
2760,-20.49,1001,0,1,time_limit
2761,-212.59,721,1,0,out_of_bounds
2762,-25.54,1001,0,1,time_limit
2763,-137.35,676,1,0,crashed
2764,-108.96,477,1,0,crashed
2765,-121.54,663,1,0,crashed
2766,5.21,1001,0,1,time_limit
2767,67.13,1001,0,1,time_limit
2768,34.54,1001,0,1,time_limit
2769,-44.19,256,1,0,crashed
2770,62.77,1001,0,1,time_limit
2771,165.20,918,1,0,landed_success
2772,175.05,693,1,0,landed_success
2773,-145.81,607,1,0,crashed
2774,175.45,798,1,0,landed_success
2775,74.97,1001,0,1,time_limit
2776,-32.38,300,1,0,crashed
2777,234.41,408,1,0,landed_success
2778,52.63,1001,0,1,time_limit
2779,24.63,325,1,0,crashed
2780,246.30,286,1,0,landed_success
2781,-102.76,375,1,0,crashed
2782,-23.80,1001,0,1,time_limit
2783,-30.73,298,1,0,crashed
2784,9.52,207,1,0,crashed
2785,-107.58,493,1,0,crashed
2786,-64.41,295,1,0,crashed
2787,-2.71,371,1,0,crashed
2788,206.90,637,1,0,landed_success
2789,-16.27,426,1,0,crashed
2790,202.49,443,1,0,landed_success
2791,7.55,221,1,0,crashed
2792,19.98,225,1,0,crashed
2793,-6.92,96,1,0,crashed
2794,-152.41,333,1,0,out_of_bounds
2795,237.95,559,1,0,landed_success
2796,27.60,138,1,0,crashed
2797,20.33,362,1,0,crashed
2798,161.95,990,1,0,landed_success
2799,145.59,516,1,0,landed_success
2800,-52.75,404,1,0,crashed
2801,-4.67,333,1,0,crashed
2802,223.02,873,1,0,landed_success
2803,-195.05,625,1,0,crashed
2804,-55.43,351,1,0,crashed
2805,-0.19,297,1,0,crashed
2806,24.58,165,1,0,crashed
2807,-35.92,256,1,0,crashed
2808,9.70,277,1,0,crashed
2809,188.40,552,1,0,landed_success
2810,159.07,491,1,0,landed_success
2811,173.97,654,1,0,landed_success
2812,-58.38,462,1,0,crashed
2813,-12.77,1001,0,1,time_limit
2814,-28.52,1001,0,1,time_limit
2815,-83.72,631,1,0,crashed
2816,-12.96,466,1,0,crashed
2817,-217.85,855,1,0,out_of_bounds
2818,150.78,524,1,0,landed_success
2819,88.51,841,1,0,landed_success
2820,-12.30,203,1,0,crashed
2821,37.38,1001,0,1,time_limit
2822,209.56,767,1,0,landed_success
2823,212.54,514,1,0,landed_success
2824,215.61,595,1,0,landed_success
2825,-58.94,223,1,0,crashed
2826,-107.18,384,1,0,crashed
2827,44.79,240,1,0,crashed
2828,-132.03,260,1,0,crashed
2829,97.26,577,1,0,landed_success
2830,226.98,745,1,0,landed_success
2831,-4.13,142,1,0,crashed
2832,2.42,331,1,0,crashed
2833,-89.36,371,1,0,crashed
2834,-2.38,160,1,0,crashed
2835,-29.31,1001,0,1,time_limit
2836,43.79,206,1,0,crashed
2837,-18.37,176,1,0,crashed
2838,8.85,233,1,0,crashed
2839,-140.28,482,1,0,crashed
2840,5.01,173,1,0,crashed
2841,45.50,194,1,0,crashed
2842,40.06,167,1,0,crashed
2843,7.12,143,1,0,crashed
2844,22.55,238,1,0,crashed
2845,-6.55,256,1,0,crashed
2846,31.30,197,1,0,crashed
2847,206.00,295,1,0,landed_success
2848,10.73,177,1,0,crashed
2849,207.94,360,1,0,landed_success
2850,-1.67,102,1,0,crashed
2851,118.86,656,1,0,landed_success
2852,232.40,436,1,0,landed_success
2853,5.19,181,1,0,crashed
2854,0.99,170,1,0,crashed
2855,207.75,406,1,0,landed_success
2856,204.74,436,1,0,landed_success
2857,-18.31,198,1,0,crashed
2858,-49.59,160,1,0,crashed
2859,-38.16,131,1,0,crashed
2860,-35.86,188,1,0,crashed
2861,6.79,144,1,0,crashed
2862,-53.59,234,1,0,crashed
2863,-193.96,504,1,0,out_of_bounds
2864,1.63,163,1,0,crashed
2865,140.90,707,1,0,landed_success
2866,205.54,369,1,0,landed_success
2867,-15.01,294,1,0,crashed
2868,-9.00,90,1,0,crashed
2869,240.72,308,1,0,landed_success
2870,25.82,111,1,0,crashed
2871,-29.21,210,1,0,crashed
2872,40.81,113,1,0,crashed
2873,24.44,178,1,0,crashed
2874,12.87,245,1,0,crashed
2875,22.25,198,1,0,crashed
2876,11.33,135,1,0,crashed
2877,-151.62,360,1,0,crashed
2878,40.38,189,1,0,crashed
2879,47.23,206,1,0,crashed
2880,104.07,589,1,0,landed_success
2881,233.35,819,1,0,landed_success
2882,15.59,157,1,0,crashed
2883,-54.22,192,1,0,crashed
2884,51.43,226,1,0,crashed
2885,20.18,144,1,0,crashed
2886,152.89,361,1,0,landed_success
2887,-6.04,227,1,0,crashed
2888,198.09,431,1,0,landed_success
2889,191.35,340,1,0,landed_success
2890,194.13,468,1,0,landed_success
2891,-0.59,153,1,0,crashed
2892,4.83,188,1,0,crashed
2893,-19.84,170,1,0,crashed
2894,-12.20,294,1,0,crashed
2895,114.55,535,1,0,landed_success
2896,217.25,686,1,0,landed_success
2897,233.41,465,1,0,landed_success
2898,203.11,298,1,0,landed_success
2899,21.61,279,1,0,crashed
2900,235.50,345,1,0,landed_success
2901,-39.47,224,1,0,crashed
2902,-15.95,178,1,0,crashed
2903,202.83,464,1,0,landed_success
2904,3.96,190,1,0,crashed
2905,-16.28,209,1,0,crashed
2906,-149.86,571,1,0,crashed
2907,-37.57,227,1,0,crashed
2908,212.35,485,1,0,landed_success
2909,-215.49,312,1,0,crashed
2910,-146.60,598,1,0,crashed
2911,185.36,541,1,0,landed_success
2912,26.99,182,1,0,crashed
2913,-2.41,260,1,0,crashed
2914,-95.06,505,1,0,crashed
2915,-16.89,229,1,0,crashed
2916,39.16,170,1,0,crashed
2917,-99.02,556,1,0,crashed
2918,161.56,488,1,0,landed_success
2919,-31.63,144,1,0,crashed
2920,-33.26,320,1,0,crashed
2921,-46.86,262,1,0,crashed
2922,-56.42,338,1,0,crashed
2923,188.50,805,1,0,landed_success
2924,-154.47,635,1,0,out_of_bounds
2925,150.95,542,1,0,landed_success
2926,175.69,560,1,0,landed_success
2927,212.80,531,1,0,landed_success
2928,262.73,264,1,0,landed_success
2929,-50.62,622,1,0,crashed
2930,187.03,608,1,0,landed_success
2931,15.50,1001,0,1,time_limit
2932,-14.33,1001,0,1,time_limit
2933,-181.12,837,1,0,out_of_bounds
2934,143.12,648,1,0,landed_success
2935,-61.93,1001,0,1,time_limit
2936,-34.62,1001,0,1,time_limit
2937,81.97,964,1,0,landed_success
2938,123.06,747,1,0,landed_success
2939,-165.68,786,1,0,crashed
2940,-35.91,613,1,0,crashed
2941,148.40,651,1,0,landed_success
2942,-67.21,465,1,0,crashed
2943,118.16,808,1,0,landed_success
2944,-257.30,729,1,0,out_of_bounds
2945,184.29,567,1,0,landed_success
2946,-30.66,1001,0,1,time_limit
2947,119.31,736,1,0,landed_success
2948,-234.65,965,1,0,out_of_bounds
2949,-166.97,673,1,0,crashed
2950,-183.00,927,1,0,crashed
2951,-3.87,1001,0,1,time_limit
2952,-152.39,1001,1,1,time_limit
2953,-41.64,1001,0,1,time_limit
2954,85.26,666,1,0,landed_success
2955,204.85,613,1,0,landed_success
2956,156.23,560,1,0,landed_success
2957,-29.94,447,1,0,crashed
2958,191.04,367,1,0,landed_success
2959,191.72,513,1,0,landed_success
2960,-30.19,288,1,0,crashed
2961,-147.34,561,1,0,out_of_bounds
2962,-28.37,332,1,0,crashed
2963,235.40,610,1,0,landed_success
2964,-32.91,455,1,0,crashed
2965,-96.60,407,1,0,crashed
2966,205.90,594,1,0,landed_success
2967,-247.99,618,1,0,crashed
2968,-16.12,399,1,0,crashed
2969,-218.07,603,1,0,out_of_bounds
2970,-67.43,492,1,0,crashed
2971,-211.54,660,1,0,crashed
2972,-86.90,1001,0,1,time_limit
2973,-278.75,948,1,0,crashed
2974,-227.30,695,1,0,out_of_bounds
2975,-190.41,460,1,0,out_of_bounds
2976,239.26,363,1,0,landed_success
2977,-122.49,616,1,0,crashed
2978,110.60,727,1,0,landed_success
2979,160.87,634,1,0,landed_success
2980,172.85,538,1,0,landed_success
2981,-62.09,648,1,0,crashed
2982,-214.29,764,1,0,crashed
2983,206.47,646,1,0,landed_success
2984,200.05,521,1,0,landed_success
2985,94.43,822,1,0,landed_success
2986,62.07,942,1,0,landed_success
2987,144.45,544,1,0,landed_success
2988,-41.26,1001,0,1,time_limit
2989,114.63,675,1,0,landed_success
2990,-11.55,262,1,0,crashed
2991,199.56,710,1,0,landed_success
2992,211.00,413,1,0,landed_success
2993,-32.96,1001,0,1,time_limit
2994,171.08,637,1,0,landed_success
2995,-126.35,594,1,0,crashed
2996,-70.15,718,1,0,crashed
2997,111.48,710,1,0,landed_success
2998,-136.95,784,1,0,crashed
2999,188.46,625,1,0,landed_success
3000,-39.37,1001,0,1,time_limit
